Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2005,22:11:20,nan,0.0,0.0,0.0,2.0,104.4

04/03/2005,22:26:20,nan,0.0,0.0,0.0,1.8,104.4

04/03/2005,22:41:20,nan,0.0,0.0,0.0,1.6,104.4

04/03/2005,22:56:20,nan,0.0,0.0,0.0,1.6,104.4

04/03/2005,23:11:20,nan,0.2,0.2,0.2,1.8,104.6

04/03/2005,23:26:20,nan,0.0,0.2,0.2,1.8,104.6

04/03/2005,23:41:20,nan,0.0,0.2,0.2,1.8,104.6

04/03/2005,23:56:20,nan,0.0,0.2,0.2,1.8,104.6

05/03/2005,00:11:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,00:26:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,00:41:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,00:56:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,01:11:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,01:26:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,01:41:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,01:56:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,02:11:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,02:26:20,nan,0.0,0.0,0.2,1.8,104.6

05/03/2005,02:41:20,nan,0.0,0.0,0.2,1.6,104.6

05/03/2005,02:56:20,nan,0.0,0.0,0.2,1.4,104.6

05/03/2005,03:11:20,nan,0.0,0.0,0.0,1.4,104.6

05/03/2005,03:26:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,03:41:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,03:56:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,04:11:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,04:26:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,04:41:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,04:56:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,05:11:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,05:26:20,nan,0.0,0.0,0.0,1.2,104.6

05/03/2005,05:41:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,05:56:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,06:11:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,06:26:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,06:41:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,06:56:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,07:11:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,07:26:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,07:41:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,07:56:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,08:11:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,08:26:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,08:41:20,nan,0.0,0.0,0.0,1.0,104.6

05/03/2005,08:56:20,nan,0.2,0.2,0.2,1.2,104.8

05/03/2005,09:11:20,nan,0.0,0.2,0.2,1.2,104.8

05/03/2005,09:26:20,nan,0.0,0.2,0.2,1.0,104.8

05/03/2005,09:41:20,nan,0.0,0.2,0.2,0.6,104.8

05/03/2005,09:56:20,nan,0.4,0.4,0.6,0.8,105.2

05/03/2005,10:11:20,nan,0.0,0.4,0.6,0.8,105.2

05/03/2005,10:26:20,nan,0.0,0.4,0.6,0.8,105.2

05/03/2005,10:41:20,nan,0.0,0.4,0.6,0.8,105.2

05/03/2005,10:56:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,11:11:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,11:26:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,11:41:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,11:56:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,12:11:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,12:26:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,12:41:20,nan,0.0,0.0,0.6,0.8,105.2

05/03/2005,12:56:20,nan,0.0,0.0,0.4,0.8,105.2

05/03/2005,13:11:20,nan,0.0,0.0,0.4,0.8,105.2

05/03/2005,13:26:20,nan,0.0,0.0,0.4,0.8,105.2

05/03/2005,13:41:20,nan,0.0,0.0,0.4,0.8,105.2

05/03/2005,13:56:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,14:11:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,14:26:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,14:41:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,14:56:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,15:11:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,15:26:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,15:41:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,15:56:20,nan,0.0,0.0,0.0,0.8,105.2

05/03/2005,16:11:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,16:26:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,16:41:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,16:56:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,17:11:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,17:26:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,17:41:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,17:56:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,18:11:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,18:26:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,18:41:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,18:56:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,19:11:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,19:26:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,19:41:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,19:56:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,20:11:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,20:26:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,20:41:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,20:56:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,21:11:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,21:26:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,21:41:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,21:56:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,22:11:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,22:26:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,22:41:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,22:56:20,nan,0.0,0.0,0.0,0.8,105.0

05/03/2005,23:11:20,nan,0.0,0.0,0.0,0.6,105.0

05/03/2005,23:26:20,nan,0.0,0.0,0.0,0.6,105.0

05/03/2005,23:41:20,nan,0.0,0.0,0.0,0.6,105.0

05/03/2005,23:56:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,00:11:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,00:26:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,00:41:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,00:56:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,01:11:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,01:26:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,01:41:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,01:56:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,02:11:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,02:26:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,02:41:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,02:56:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,03:11:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,03:26:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,03:41:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,03:56:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,04:11:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,04:26:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,04:41:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,04:56:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,05:11:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,05:26:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,05:41:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,05:56:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,06:11:20,nan,0.0,0.0,0.0,0.6,105.0

06/03/2005,06:26:20,nan,0.4,0.4,0.4,1.0,105.4

06/03/2005,06:41:20,nan,0.0,0.4,0.4,1.0,105.4

06/03/2005,06:56:20,nan,0.0,0.4,0.4,1.0,105.4

06/03/2005,07:11:20,nan,0.0,0.4,0.4,1.0,105.4

06/03/2005,07:26:20,nan,0.0,0.0,0.4,1.0,105.4

06/03/2005,07:41:20,nan,0.0,0.0,0.4,1.0,105.4

06/03/2005,07:56:20,nan,0.0,0.0,0.4,1.0,105.4

06/03/2005,08:11:20,nan,0.0,0.0,0.4,1.0,105.4

06/03/2005,08:26:20,nan,0.0,0.0,0.4,1.0,105.4

06/03/2005,08:41:20,nan,0.0,0.0,0.4,1.0,105.4

06/03/2005,08:56:20,nan,0.0,0.0,0.4,0.8,105.4

06/03/2005,09:11:20,nan,0.0,0.0,0.4,0.8,105.4

06/03/2005,09:26:20,nan,0.0,0.0,0.4,0.8,105.4

06/03/2005,09:41:20,nan,0.0,0.0,0.4,0.8,105.4

06/03/2005,09:56:20,nan,0.0,0.0,0.4,0.4,105.4

06/03/2005,10:11:20,nan,0.0,0.0,0.4,0.4,105.4

06/03/2005,10:26:20,nan,0.0,0.0,0.0,0.4,105.4

06/03/2005,10:41:20,nan,0.0,0.0,0.0,0.4,105.4

06/03/2005,10:56:20,nan,0.0,0.0,0.0,0.4,105.4

06/03/2005,11:11:20,nan,0.0,0.0,0.0,0.4,105.4

06/03/2005,11:26:20,nan,0.0,0.0,0.0,0.4,105.4

06/03/2005,11:41:20,nan,0.0,0.0,0.0,0.4,105.4

06/03/2005,11:56:20,nan,0.0,0.0,0.0,0.4,105.4

06/03/2005,12:11:20,nan,0.0,0.0,0.0,0.4,96.8

06/03/2005,12:26:20,nan,0.0,0.0,0.0,0.4,91.8

06/03/2005,12:41:20,nan,0.0,0.0,0.0,0.4,89.6

06/03/2005,12:56:20,nan,0.0,0.0,0.0,0.4,89.0

06/03/2005,13:11:20,nan,0.0,0.0,0.0,0.4,86.2

06/03/2005,13:26:20,nan,0.0,0.0,0.0,0.4,80.8

06/03/2005,13:41:20,nan,0.0,0.0,0.0,0.4,80.0

06/03/2005,13:56:20,nan,0.0,0.0,0.0,0.4,79.2

06/03/2005,14:11:20,nan,0.0,0.0,0.0,0.4,78.0

06/03/2005,14:26:20,nan,0.0,0.0,0.0,0.4,75.8

06/03/2005,14:41:20,nan,0.0,0.0,0.0,0.4,73.6

06/03/2005,14:56:20,nan,0.0,0.0,0.0,0.4,73.4

06/03/2005,15:11:20,nan,0.0,0.0,0.0,0.4,72.0

06/03/2005,15:26:20,nan,0.0,0.0,0.0,0.4,71.8

06/03/2005,15:41:20,nan,0.0,0.0,0.0,0.4,71.6

06/03/2005,15:56:20,nan,0.0,0.0,0.0,0.4,61.0

06/03/2005,16:11:20,nan,0.0,0.0,0.0,0.4,58.6

06/03/2005,16:26:20,nan,0.0,0.0,0.0,0.4,58.0

06/03/2005,16:41:20,nan,0.0,0.0,0.0,0.4,57.8

06/03/2005,16:56:20,nan,0.0,0.0,0.0,0.4,57.8

06/03/2005,17:11:20,nan,0.0,0.0,0.0,0.4,57.2

06/03/2005,17:26:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,17:41:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,17:56:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,18:11:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,18:26:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,18:41:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,18:56:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,19:11:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,19:26:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,19:41:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,19:56:20,nan,0.0,0.0,0.0,0.4,57.0

06/03/2005,20:11:20,nan,0.0,0.0,0.0,0.4,56.8

06/03/2005,20:26:20,nan,0.0,0.0,0.0,0.4,56.6

06/03/2005,20:41:20,nan,0.0,0.0,0.0,0.4,56.4

06/03/2005,20:56:20,nan,0.0,0.0,0.0,0.4,55.4

06/03/2005,21:11:20,nan,0.0,0.0,0.0,0.4,52.8

06/03/2005,21:26:20,nan,0.0,0.0,0.0,0.4,52.6

06/03/2005,21:41:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,21:56:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,22:11:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,22:26:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,22:41:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,22:56:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,23:11:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,23:26:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,23:41:20,nan,0.0,0.0,0.0,0.4,52.4

06/03/2005,23:56:20,nan,0.0,0.0,0.0,0.4,52.4

07/03/2005,00:11:20,nan,0.0,0.0,0.0,0.4,52.4

07/03/2005,00:26:20,nan,0.0,0.0,0.0,0.4,52.4

07/03/2005,00:41:20,nan,0.0,0.0,0.0,0.4,52.4

07/03/2005,00:56:20,nan,0.0,0.0,0.0,0.4,52.4

07/03/2005,01:11:20,nan,0.0,0.0,0.0,0.4,52.4

07/03/2005,01:26:20,nan,0.0,0.0,0.0,0.4,52.4

07/03/2005,01:41:20,nan,0.0,0.0,0.0,0.4,51.4

07/03/2005,01:56:20,nan,0.0,0.0,0.0,0.4,51.4

07/03/2005,02:11:20,nan,0.0,0.0,0.0,0.4,51.4

07/03/2005,02:26:20,nan,0.0,0.0,0.0,0.4,51.0

07/03/2005,02:41:20,nan,0.0,0.0,0.0,0.4,51.0

07/03/2005,02:56:20,nan,0.0,0.0,0.0,0.4,50.4

07/03/2005,03:11:20,nan,0.0,0.0,0.0,0.4,50.2

07/03/2005,03:26:20,nan,0.0,0.0,0.0,0.4,48.8

07/03/2005,03:41:20,nan,0.0,0.0,0.0,0.4,47.8

07/03/2005,03:56:20,nan,0.0,0.0,0.0,0.4,47.0

07/03/2005,04:11:20,nan,0.0,0.0,0.0,0.4,46.0

07/03/2005,04:26:20,nan,0.0,0.0,0.0,0.4,45.4

07/03/2005,04:41:20,nan,0.0,0.0,0.0,0.4,45.0

07/03/2005,04:56:20,nan,0.0,0.0,0.0,0.4,43.8

07/03/2005,05:11:20,nan,0.0,0.0,0.0,0.4,42.2

07/03/2005,05:26:20,nan,0.0,0.0,0.0,0.4,40.8

07/03/2005,05:41:20,nan,0.0,0.0,0.0,0.4,40.0

07/03/2005,05:56:20,nan,0.0,0.0,0.0,0.4,39.0

07/03/2005,06:11:20,nan,0.0,0.0,0.0,0.4,35.4

07/03/2005,06:26:20,nan,0.0,0.0,0.0,0.0,34.2

07/03/2005,06:41:20,nan,0.0,0.0,0.0,0.0,33.4

07/03/2005,06:56:20,nan,0.0,0.0,0.0,0.0,32.8

07/03/2005,07:11:20,nan,0.0,0.0,0.0,0.0,31.4

07/03/2005,07:26:20,nan,0.0,0.0,0.0,0.0,30.2

07/03/2005,07:41:20,nan,0.0,0.0,0.0,0.0,29.2

07/03/2005,07:56:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2005,08:11:20,nan,0.0,0.0,0.0,0.0,28.4

07/03/2005,08:26:20,nan,0.0,0.0,0.0,0.0,28.2

07/03/2005,08:41:20,nan,0.0,0.0,0.0,0.0,27.8

07/03/2005,08:56:20,nan,0.0,0.0,0.0,0.0,27.8

07/03/2005,09:11:20,nan,0.0,0.0,0.0,0.0,27.8

07/03/2005,09:26:20,nan,0.0,0.0,0.0,0.0,27.6

07/03/2005,09:41:20,nan,0.0,0.0,0.0,0.0,27.4

07/03/2005,09:56:20,nan,0.0,0.0,0.0,0.0,27.2

07/03/2005,10:11:20,nan,0.0,0.0,0.0,0.0,27.0

07/03/2005,10:26:20,nan,0.0,0.0,0.0,0.0,26.6

07/03/2005,10:41:20,nan,0.0,0.0,0.0,0.0,26.4

07/03/2005,10:56:20,nan,0.0,0.0,0.0,0.0,26.2

07/03/2005,11:11:20,nan,0.0,0.0,0.0,0.0,26.2

07/03/2005,11:26:20,nan,0.0,0.0,0.0,0.0,26.0

07/03/2005,11:41:20,nan,0.0,0.0,0.0,0.0,25.8

07/03/2005,11:56:20,nan,0.0,0.0,0.0,0.0,25.6

07/03/2005,12:11:20,nan,0.0,0.0,0.0,0.0,24.6

07/03/2005,12:26:20,nan,0.0,0.0,0.0,0.0,23.4

07/03/2005,12:41:20,nan,0.0,0.0,0.0,0.0,21.8

07/03/2005,12:56:20,nan,0.0,0.0,0.0,0.0,20.8

07/03/2005,13:11:20,nan,0.0,0.0,0.0,0.0,20.4

07/03/2005,13:26:20,nan,0.0,0.0,0.0,0.0,19.8

07/03/2005,13:41:20,nan,0.0,0.0,0.0,0.0,19.2

07/03/2005,13:56:20,nan,0.0,0.0,0.0,0.0,18.8

07/03/2005,14:11:20,nan,0.0,0.0,0.0,0.0,18.2

07/03/2005,14:26:20,nan,0.0,0.0,0.0,0.0,17.6

07/03/2005,14:41:20,nan,0.0,0.0,0.0,0.0,16.8

07/03/2005,14:56:20,nan,0.0,0.0,0.0,0.0,16.2

07/03/2005,15:11:20,nan,0.0,0.0,0.0,0.0,15.4

07/03/2005,15:26:20,nan,0.0,0.0,0.0,0.0,14.8

07/03/2005,15:41:20,nan,0.0,0.0,0.0,0.0,14.0

07/03/2005,15:56:20,nan,0.0,0.0,0.0,0.0,13.0

07/03/2005,16:11:20,nan,0.0,0.0,0.0,0.0,12.2

07/03/2005,16:26:20,nan,0.0,0.0,0.0,0.0,11.2

07/03/2005,16:41:20,nan,0.0,0.0,0.0,0.0,10.4

07/03/2005,16:56:20,nan,0.0,0.0,0.0,0.0,9.8

07/03/2005,17:11:20,nan,0.0,0.0,0.0,0.0,9.2

07/03/2005,17:26:20,nan,0.0,0.0,0.0,0.0,8.4

07/03/2005,17:41:20,nan,0.0,0.0,0.0,0.0,7.4

07/03/2005,17:56:20,nan,0.0,0.0,0.0,0.0,7.2

07/03/2005,18:11:20,nan,0.0,0.0,0.0,0.0,6.2

07/03/2005,18:26:20,nan,0.0,0.0,0.0,0.0,5.8

07/03/2005,18:41:20,nan,0.0,0.0,0.0,0.0,5.6

07/03/2005,18:56:20,nan,0.0,0.0,0.0,0.0,5.4

07/03/2005,19:11:20,nan,0.0,0.0,0.0,0.0,5.2

07/03/2005,19:26:20,nan,0.0,0.0,0.0,0.0,5.0

07/03/2005,19:41:20,nan,0.0,0.0,0.0,0.0,4.6

07/03/2005,19:56:20,nan,0.0,0.0,0.0,0.0,4.4

07/03/2005,20:11:20,nan,0.0,0.0,0.0,0.0,4.2

07/03/2005,20:26:20,nan,0.0,0.0,0.0,0.0,4.0

07/03/2005,20:41:20,nan,0.0,0.0,0.0,0.0,3.8

07/03/2005,20:56:20,nan,0.0,0.0,0.0,0.0,3.6

07/03/2005,21:11:20,nan,0.0,0.0,0.0,0.0,3.4

07/03/2005,21:26:20,nan,0.0,0.0,0.0,0.0,3.2

07/03/2005,21:41:20,nan,0.0,0.0,0.0,0.0,3.2

07/03/2005,21:56:20,nan,0.0,0.0,0.0,0.0,3.2

07/03/2005,22:11:20,nan,0.0,0.0,0.0,0.0,3.2

07/03/2005,22:26:20,nan,0.0,0.0,0.0,0.0,3.0

07/03/2005,22:41:20,nan,0.0,0.0,0.0,0.0,2.8

07/03/2005,22:56:20,nan,0.0,0.0,0.0,0.0,2.8

07/03/2005,23:11:20,nan,0.0,0.0,0.0,0.0,2.8

07/03/2005,23:26:20,nan,0.0,0.0,0.0,0.0,2.8

07/03/2005,23:41:20,nan,0.0,0.0,0.0,0.0,2.8

07/03/2005,23:56:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,00:11:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,00:26:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,00:41:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,00:56:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:11:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:26:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:41:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:56:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,02:11:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,02:26:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,02:41:20,nan,0.0,0.0,0.0,0.0,2.6

08/03/2005,02:56:20,nan,0.0,0.0,0.0,0.0,2.4

08/03/2005,03:11:20,nan,0.0,0.0,0.0,0.0,2.4

08/03/2005,03:26:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,03:41:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,03:56:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,04:11:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,04:26:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,04:41:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,04:56:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,05:11:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,05:26:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,05:41:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,05:56:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,06:11:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,06:26:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,06:41:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,06:56:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,07:11:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,07:26:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,07:41:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,07:56:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,08:11:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,08:26:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,08:41:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,08:56:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,09:11:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,09:26:20,nan,0.0,0.0,0.0,0.0,1.8

08/03/2005,09:41:20,nan,0.0,0.0,0.0,0.0,1.4

08/03/2005,09:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:11:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:26:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:41:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:56:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,20:11:20,nan,0.0,0.0,0.0,0.0,1.2

