Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/10/2004,22:09:00,nan,0.0,0.0,0.0,7.4,32.4

04/10/2004,22:24:00,nan,0.0,0.0,0.0,7.4,32.4

04/10/2004,22:39:00,nan,0.0,0.0,0.0,7.4,32.4

04/10/2004,22:54:00,nan,0.0,0.0,0.0,7.2,32.4

04/10/2004,23:09:00,nan,0.0,0.0,0.0,7.0,32.4

04/10/2004,23:24:00,nan,0.0,0.0,0.0,7.0,32.4

04/10/2004,23:39:00,nan,0.0,0.0,0.0,7.0,32.4

04/10/2004,23:54:00,nan,0.0,0.0,0.0,6.8,32.4

05/10/2004,00:09:00,nan,0.0,0.0,0.0,6.6,32.4

05/10/2004,00:24:00,nan,0.0,0.0,0.0,6.4,32.4

05/10/2004,00:39:00,nan,0.0,0.0,0.0,6.2,32.4

05/10/2004,00:54:00,nan,0.0,0.0,0.0,6.2,32.4

05/10/2004,01:09:00,nan,0.0,0.0,0.0,5.6,32.4

05/10/2004,01:24:00,nan,0.0,0.0,0.0,5.2,32.4

05/10/2004,01:39:00,nan,0.0,0.0,0.0,4.8,32.4

05/10/2004,01:54:00,nan,0.0,0.0,0.0,4.0,32.4

05/10/2004,02:09:00,nan,0.0,0.0,0.0,3.6,32.4

05/10/2004,02:24:00,nan,0.0,0.0,0.0,3.2,32.4

05/10/2004,02:39:00,nan,0.0,0.0,0.0,3.0,32.4

05/10/2004,02:54:00,nan,0.0,0.0,0.0,3.0,32.4

05/10/2004,03:09:00,nan,0.0,0.0,0.0,3.0,32.4

05/10/2004,03:24:00,nan,0.0,0.0,0.0,2.8,32.4

05/10/2004,03:39:00,nan,0.0,0.0,0.0,2.8,32.4

05/10/2004,03:54:00,nan,0.0,0.0,0.0,2.6,32.4

05/10/2004,04:09:00,nan,0.0,0.0,0.0,2.6,32.4

05/10/2004,04:24:00,nan,0.0,0.0,0.0,2.6,32.4

05/10/2004,04:39:00,nan,0.0,0.0,0.0,2.4,32.4

05/10/2004,04:54:00,nan,0.0,0.0,0.0,2.4,32.4

05/10/2004,05:09:00,nan,0.0,0.0,0.0,2.2,32.4

05/10/2004,05:24:00,nan,0.0,0.0,0.0,2.2,32.4

05/10/2004,05:39:00,nan,0.0,0.0,0.0,2.0,32.4

05/10/2004,05:54:00,nan,0.0,0.0,0.0,1.8,32.4

05/10/2004,06:09:00,nan,0.0,0.0,0.0,1.6,32.4

05/10/2004,06:24:00,nan,0.0,0.0,0.0,1.4,32.4

05/10/2004,06:39:00,nan,0.0,0.0,0.0,1.0,32.4

05/10/2004,06:54:00,nan,0.0,0.0,0.0,0.6,32.4

05/10/2004,07:09:00,nan,0.0,0.0,0.0,0.4,32.4

05/10/2004,07:24:00,nan,0.0,0.0,0.0,0.4,32.4

05/10/2004,07:39:00,nan,0.0,0.0,0.0,0.4,32.4

05/10/2004,07:54:00,nan,0.0,0.0,0.0,0.2,32.4

05/10/2004,08:09:00,nan,0.0,0.0,0.0,0.2,32.4

05/10/2004,08:24:00,nan,0.0,0.0,0.0,0.2,32.4

05/10/2004,08:39:00,nan,0.0,0.0,0.0,0.2,32.4

05/10/2004,08:54:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,09:09:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,09:24:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,09:39:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,09:54:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,10:09:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,10:24:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,10:39:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,10:54:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,11:09:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,11:24:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,11:39:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,11:54:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,12:09:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,12:24:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,12:39:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,12:54:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,13:09:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,13:24:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,13:39:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,13:54:00,nan,0.0,0.0,0.0,0.0,32.4

05/10/2004,14:09:00,nan,0.0,0.0,0.0,0.0,31.8

05/10/2004,14:24:00,nan,0.0,0.0,0.0,0.0,31.8

05/10/2004,14:39:00,nan,0.0,0.0,0.0,0.0,31.8

05/10/2004,14:54:00,nan,0.0,0.0,0.0,0.0,31.4

05/10/2004,15:09:00,nan,0.0,0.0,0.0,0.0,31.4

05/10/2004,15:24:00,nan,0.0,0.0,0.0,0.0,31.4

05/10/2004,15:39:00,nan,0.0,0.0,0.0,0.0,31.4

05/10/2004,15:54:00,nan,0.0,0.0,0.0,0.0,31.4

05/10/2004,16:09:00,nan,0.0,0.0,0.0,0.0,31.4

05/10/2004,16:24:00,nan,0.0,0.0,0.0,0.0,31.4

05/10/2004,16:39:00,nan,0.0,0.0,0.0,0.0,31.2

05/10/2004,16:54:00,nan,0.0,0.0,0.0,0.0,30.8

05/10/2004,17:09:00,nan,0.0,0.0,0.0,0.0,29.8

05/10/2004,17:24:00,nan,0.0,0.0,0.0,0.0,29.6

05/10/2004,17:39:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,17:54:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,18:09:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,18:24:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,18:39:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,18:54:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,19:09:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,19:24:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,19:39:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,19:54:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,20:09:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,20:24:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,20:39:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,20:54:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,21:09:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,21:24:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,21:39:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,21:54:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,22:09:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,22:24:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,22:39:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,22:54:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,23:09:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,23:24:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,23:39:00,nan,0.0,0.0,0.0,0.0,29.4

05/10/2004,23:54:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,00:09:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,00:24:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,00:39:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,00:54:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,01:09:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,01:24:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,01:39:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,01:54:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,02:09:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,02:24:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,02:39:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,02:54:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,03:09:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,03:24:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,03:39:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,03:54:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,04:09:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,04:24:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,04:39:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,04:54:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,05:09:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,05:24:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,05:39:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,05:54:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,06:09:00,nan,0.0,0.0,0.0,0.0,29.4

06/10/2004,06:24:00,nan,0.2,0.2,0.2,0.2,29.6

06/10/2004,06:39:00,nan,0.8,1.0,1.0,1.0,30.4

06/10/2004,06:54:00,nan,0.4,1.4,1.4,1.4,30.8

06/10/2004,07:09:00,nan,0.2,1.6,1.6,1.6,31.0

06/10/2004,07:24:00,nan,0.0,1.4,1.6,1.6,31.0

06/10/2004,07:39:00,nan,0.0,0.6,1.6,1.6,31.0

06/10/2004,07:54:00,nan,0.0,0.2,1.6,1.6,31.0

06/10/2004,08:09:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,08:24:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,08:39:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,08:54:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,09:09:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,09:24:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,09:39:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,09:54:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,10:09:00,nan,0.0,0.0,1.6,1.6,31.0

06/10/2004,10:24:00,nan,0.0,0.0,1.4,1.6,31.0

06/10/2004,10:39:00,nan,0.0,0.0,0.6,1.6,31.0

06/10/2004,10:54:00,nan,0.0,0.0,0.2,1.6,31.0

06/10/2004,11:09:00,nan,0.0,0.0,0.0,1.6,31.0

06/10/2004,11:24:00,nan,0.0,0.0,0.0,1.6,31.0

06/10/2004,11:39:00,nan,0.0,0.0,0.0,1.6,31.0

06/10/2004,11:54:00,nan,0.2,0.2,0.2,1.8,31.2

06/10/2004,12:09:00,nan,0.0,0.2,0.2,1.8,31.2

06/10/2004,12:24:00,nan,0.0,0.2,0.2,1.8,31.2

06/10/2004,12:39:00,nan,0.0,0.2,0.2,1.8,31.2

06/10/2004,12:54:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,13:09:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,13:24:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,13:39:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,13:54:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,14:09:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,14:24:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,14:39:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,14:54:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,15:09:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,15:24:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,15:39:00,nan,0.0,0.0,0.2,1.8,31.2

06/10/2004,15:54:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,16:09:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,16:24:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,16:39:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,16:54:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,17:09:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,17:24:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,17:39:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,17:54:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,18:09:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,18:24:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,18:39:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,18:54:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,19:09:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,19:24:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,19:39:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,19:54:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,20:09:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,20:24:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,20:39:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,20:54:00,nan,0.0,0.0,0.0,1.8,31.2

06/10/2004,21:09:00,nan,0.0,0.0,0.0,1.8,30.0

06/10/2004,21:24:00,nan,0.0,0.0,0.0,1.8,28.4

06/10/2004,21:39:00,nan,0.0,0.0,0.0,1.8,27.4

06/10/2004,21:54:00,nan,0.0,0.0,0.0,1.8,26.4

06/10/2004,22:09:00,nan,0.0,0.0,0.0,1.8,25.4

06/10/2004,22:24:00,nan,0.0,0.0,0.0,1.8,24.6

06/10/2004,22:39:00,nan,0.0,0.0,0.0,1.8,23.0

06/10/2004,22:54:00,nan,0.0,0.0,0.0,1.8,21.8

06/10/2004,23:09:00,nan,0.0,0.0,0.0,1.8,21.6

06/10/2004,23:24:00,nan,0.0,0.0,0.0,1.8,21.2

06/10/2004,23:39:00,nan,0.0,0.0,0.0,1.8,21.0

06/10/2004,23:54:00,nan,0.0,0.0,0.0,1.8,20.8

07/10/2004,00:09:00,nan,0.0,0.0,0.0,1.8,20.8

07/10/2004,00:24:00,nan,0.0,0.0,0.0,1.8,20.8

07/10/2004,00:39:00,nan,0.0,0.0,0.0,1.8,20.4

07/10/2004,00:54:00,nan,0.0,0.0,0.0,1.8,20.2

07/10/2004,01:09:00,nan,0.0,0.0,0.0,1.8,20.2

07/10/2004,01:24:00,nan,0.0,0.0,0.0,1.8,20.2

07/10/2004,01:39:00,nan,0.0,0.0,0.0,1.8,20.0

07/10/2004,01:54:00,nan,0.0,0.0,0.0,1.8,20.0

07/10/2004,02:09:00,nan,0.0,0.0,0.0,1.8,19.8

07/10/2004,02:24:00,nan,0.0,0.0,0.0,1.8,19.6

07/10/2004,02:39:00,nan,0.0,0.0,0.0,1.8,19.2

07/10/2004,02:54:00,nan,0.0,0.0,0.0,1.8,19.0

07/10/2004,03:09:00,nan,0.0,0.0,0.0,1.8,18.8

07/10/2004,03:24:00,nan,0.0,0.0,0.0,1.8,18.6

07/10/2004,03:39:00,nan,0.0,0.0,0.0,1.8,18.6

07/10/2004,03:54:00,nan,1.0,1.0,1.0,2.8,19.6

07/10/2004,04:09:00,nan,0.0,1.0,1.0,2.8,19.6

07/10/2004,04:24:00,nan,0.2,1.2,1.2,3.0,19.8

07/10/2004,04:39:00,nan,0.0,1.2,1.2,3.0,19.8

07/10/2004,04:54:00,nan,0.0,0.2,1.2,3.0,19.8

07/10/2004,05:09:00,nan,0.0,0.2,1.2,3.0,19.8

07/10/2004,05:24:00,nan,0.0,0.0,1.2,3.0,19.8

07/10/2004,05:39:00,nan,0.0,0.0,1.2,3.0,19.8

07/10/2004,05:54:00,nan,0.0,0.0,1.2,3.0,19.8

07/10/2004,06:09:00,nan,0.0,0.0,1.2,3.0,19.8

07/10/2004,06:24:00,nan,0.0,0.0,1.2,2.8,19.2

07/10/2004,06:39:00,nan,0.0,0.0,1.2,2.0,19.0

07/10/2004,06:54:00,nan,0.0,0.0,1.2,1.6,18.6

07/10/2004,07:09:00,nan,0.0,0.0,1.2,1.4,18.6

07/10/2004,07:24:00,nan,0.0,0.0,1.2,1.4,18.4

07/10/2004,07:39:00,nan,0.0,0.0,1.2,1.4,18.0

07/10/2004,07:54:00,nan,0.0,0.0,0.2,1.4,17.8

07/10/2004,08:09:00,nan,0.0,0.0,0.2,1.4,17.6

07/10/2004,08:24:00,nan,0.0,0.0,0.0,1.4,17.4

07/10/2004,08:39:00,nan,0.0,0.0,0.0,1.4,17.4

07/10/2004,08:54:00,nan,0.0,0.0,0.0,1.4,17.2

07/10/2004,09:09:00,nan,0.0,0.0,0.0,1.4,17.2

07/10/2004,09:24:00,nan,0.0,0.0,0.0,1.4,16.8

07/10/2004,09:39:00,nan,0.0,0.0,0.0,1.4,16.6

07/10/2004,09:54:00,nan,0.0,0.0,0.0,1.4,16.4

07/10/2004,10:09:00,nan,0.0,0.0,0.0,1.4,16.2

07/10/2004,10:24:00,nan,0.4,0.4,0.4,1.8,16.6

07/10/2004,10:39:00,nan,0.0,0.4,0.4,1.8,16.6

07/10/2004,10:54:00,nan,0.0,0.4,0.4,1.8,16.6

07/10/2004,11:09:00,nan,0.0,0.4,0.4,1.8,16.6

07/10/2004,11:24:00,nan,0.0,0.0,0.4,1.8,16.6

07/10/2004,11:39:00,nan,0.0,0.0,0.4,1.8,16.6

07/10/2004,11:54:00,nan,0.0,0.0,0.4,1.6,16.6

07/10/2004,12:09:00,nan,0.0,0.0,0.4,1.6,16.6

07/10/2004,12:24:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,12:39:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,12:54:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,13:09:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,13:24:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,13:39:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,13:54:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,14:09:00,nan,0.0,0.0,0.4,1.6,16.4

07/10/2004,14:24:00,nan,0.0,0.0,0.0,1.6,16.4

07/10/2004,14:39:00,nan,0.0,0.0,0.0,1.6,16.4

07/10/2004,14:54:00,nan,0.0,0.0,0.0,1.6,16.4

07/10/2004,15:09:00,nan,0.0,0.0,0.0,1.6,16.4

07/10/2004,15:24:00,nan,0.0,0.0,0.0,1.6,16.4

07/10/2004,15:39:00,nan,0.0,0.0,0.0,1.6,16.2

07/10/2004,15:54:00,nan,0.0,0.0,0.0,1.6,15.6

07/10/2004,16:09:00,nan,0.0,0.0,0.0,1.6,15.2

07/10/2004,16:24:00,nan,0.0,0.0,0.0,1.6,15.0

07/10/2004,16:39:00,nan,0.0,0.0,0.0,1.6,15.0

07/10/2004,16:54:00,nan,0.0,0.0,0.0,1.6,14.8

07/10/2004,17:09:00,nan,0.0,0.0,0.0,1.6,14.8

07/10/2004,17:24:00,nan,0.0,0.0,0.0,1.6,14.8

07/10/2004,17:39:00,nan,0.0,0.0,0.0,1.6,14.8

07/10/2004,17:54:00,nan,0.0,0.0,0.0,1.6,14.8

07/10/2004,18:09:00,nan,0.0,0.0,0.0,1.6,14.8

07/10/2004,18:24:00,nan,0.0,0.0,0.0,1.6,14.4

07/10/2004,18:39:00,nan,0.0,0.0,0.0,1.6,13.8

07/10/2004,18:54:00,nan,0.0,0.0,0.0,1.6,13.4

07/10/2004,19:09:00,nan,0.0,0.0,0.0,1.6,13.0

07/10/2004,19:24:00,nan,0.0,0.0,0.0,1.6,12.4

07/10/2004,19:39:00,nan,0.0,0.0,0.0,1.6,12.0

07/10/2004,19:54:00,nan,0.0,0.0,0.0,1.6,11.4

07/10/2004,20:09:00,nan,0.0,0.0,0.0,1.6,11.2

07/10/2004,20:24:00,nan,0.0,0.0,0.0,1.6,11.2

07/10/2004,20:39:00,nan,0.0,0.0,0.0,1.6,11.0

07/10/2004,20:54:00,nan,0.0,0.0,0.0,1.6,11.0

07/10/2004,21:09:00,nan,0.0,0.0,0.0,1.6,11.0

07/10/2004,21:24:00,nan,0.0,0.0,0.0,1.6,11.0

07/10/2004,21:39:00,nan,0.0,0.0,0.0,1.6,10.8

07/10/2004,21:54:00,nan,0.0,0.0,0.0,1.6,10.8

07/10/2004,22:09:00,nan,0.0,0.0,0.0,1.6,10.8

07/10/2004,22:24:00,nan,0.0,0.0,0.0,1.6,10.8

07/10/2004,22:39:00,nan,0.0,0.0,0.0,1.6,10.8

07/10/2004,22:54:00,nan,0.0,0.0,0.0,1.6,10.6

07/10/2004,23:09:00,nan,0.0,0.0,0.0,1.6,10.4

07/10/2004,23:24:00,nan,0.0,0.0,0.0,1.6,10.4

07/10/2004,23:39:00,nan,0.0,0.0,0.0,1.6,10.4

07/10/2004,23:54:00,nan,0.0,0.0,0.0,1.6,10.2

08/10/2004,00:09:00,nan,0.0,0.0,0.0,1.6,10.0

08/10/2004,00:24:00,nan,0.0,0.0,0.0,1.6,9.8

08/10/2004,00:39:00,nan,0.0,0.0,0.0,1.6,9.6

08/10/2004,00:54:00,nan,0.0,0.0,0.0,1.6,9.6

08/10/2004,01:09:00,nan,0.0,0.0,0.0,1.6,9.0

08/10/2004,01:24:00,nan,0.0,0.0,0.0,1.6,8.6

08/10/2004,01:39:00,nan,0.0,0.0,0.0,1.6,8.2

08/10/2004,01:54:00,nan,0.0,0.0,0.0,1.6,7.4

08/10/2004,02:09:00,nan,0.0,0.0,0.0,1.6,7.0

08/10/2004,02:24:00,nan,0.0,0.0,0.0,1.6,6.6

08/10/2004,02:39:00,nan,0.0,0.0,0.0,1.6,6.4

08/10/2004,02:54:00,nan,0.0,0.0,0.0,1.6,6.4

08/10/2004,03:09:00,nan,0.0,0.0,0.0,1.6,6.4

08/10/2004,03:24:00,nan,0.0,0.0,0.0,1.6,6.2

08/10/2004,03:39:00,nan,0.0,0.0,0.0,1.6,6.2

08/10/2004,03:54:00,nan,0.0,0.0,0.0,0.6,6.0

08/10/2004,04:09:00,nan,0.0,0.0,0.0,0.6,6.0

08/10/2004,04:24:00,nan,0.0,0.0,0.0,0.4,6.0

08/10/2004,04:39:00,nan,0.0,0.0,0.0,0.4,5.8

08/10/2004,04:54:00,nan,0.0,0.0,0.0,0.4,5.8

08/10/2004,05:09:00,nan,0.0,0.0,0.0,0.4,5.6

08/10/2004,05:24:00,nan,0.0,0.0,0.0,0.4,5.6

08/10/2004,05:39:00,nan,0.0,0.0,0.0,0.4,5.4

08/10/2004,05:54:00,nan,0.0,0.0,0.0,0.4,5.2

08/10/2004,06:09:00,nan,0.0,0.0,0.0,0.4,5.0

08/10/2004,06:24:00,nan,0.0,0.0,0.0,0.4,4.8

08/10/2004,06:39:00,nan,0.0,0.0,0.0,0.4,4.4

08/10/2004,06:54:00,nan,0.0,0.0,0.0,0.4,4.0

08/10/2004,07:09:00,nan,0.0,0.0,0.0,0.4,3.8

08/10/2004,07:24:00,nan,0.0,0.0,0.0,0.4,3.8

08/10/2004,07:39:00,nan,0.0,0.0,0.0,0.4,3.8

08/10/2004,07:54:00,nan,0.0,0.0,0.0,0.4,3.6

08/10/2004,08:09:00,nan,0.0,0.0,0.0,0.4,3.6

08/10/2004,08:24:00,nan,0.0,0.0,0.0,0.4,3.6

08/10/2004,08:39:00,nan,0.0,0.0,0.0,0.4,3.6

08/10/2004,08:54:00,nan,0.0,0.0,0.0,0.4,3.4

08/10/2004,09:09:00,nan,0.0,0.0,0.0,0.4,3.4

08/10/2004,09:24:00,nan,0.0,0.0,0.0,0.4,3.4

08/10/2004,09:39:00,nan,0.0,0.0,0.0,0.4,3.4

08/10/2004,09:54:00,nan,0.0,0.0,0.0,0.4,3.4

08/10/2004,10:09:00,nan,0.0,0.0,0.0,0.4,3.4

08/10/2004,10:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,10:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,10:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,11:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,11:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,11:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,11:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,12:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,12:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,12:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,12:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,13:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,13:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,13:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,13:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,14:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,14:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,14:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,14:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,15:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,15:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,15:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,15:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,16:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,16:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,16:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,16:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,17:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,17:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,17:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,17:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,18:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,18:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,18:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,18:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,19:09:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,19:24:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,19:39:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,19:54:00,nan,0.0,0.0,0.0,0.0,3.4

08/10/2004,20:09:00,nan,0.0,0.0,0.0,0.0,3.4

