Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,2.4

04/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,1.6

04/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.8

04/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.4

04/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:45:00,nan,0.2,0.2,0.2,0.2,0.4

05/03/2014,22:00:00,nan,0.0,0.2,0.2,0.2,0.4

05/03/2014,22:15:00,nan,0.2,0.4,0.4,0.4,0.6

05/03/2014,22:30:00,nan,0.0,0.4,0.4,0.4,0.6

05/03/2014,22:45:00,nan,0.0,0.2,0.4,0.4,0.6

05/03/2014,23:00:00,nan,0.0,0.2,0.4,0.4,0.6

05/03/2014,23:15:00,nan,0.0,0.0,0.4,0.4,0.6

05/03/2014,23:30:00,nan,0.0,0.0,0.4,0.4,0.6

05/03/2014,23:45:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,00:00:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,00:15:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,00:30:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,00:45:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,01:00:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,01:15:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,01:30:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,01:45:00,nan,0.0,0.0,0.2,0.4,0.6

06/03/2014,02:00:00,nan,0.0,0.0,0.2,0.4,0.6

06/03/2014,02:15:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,02:30:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,02:45:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,03:00:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,03:15:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,03:30:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,03:45:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,04:00:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,04:15:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,04:30:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,04:45:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,05:00:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,05:15:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,05:30:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,05:45:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,06:00:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,06:15:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,06:30:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,06:45:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,07:00:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,07:15:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,07:30:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,07:45:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,08:00:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,08:15:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,08:30:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,08:45:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,09:00:00,nan,0.0,0.0,0.0,0.4,0.6

06/03/2014,09:15:00,nan,0.2,0.2,0.2,0.6,0.8

06/03/2014,09:30:00,nan,0.0,0.2,0.2,0.6,0.8

06/03/2014,09:45:00,nan,0.0,0.2,0.2,0.6,0.8

06/03/2014,10:00:00,nan,0.0,0.2,0.2,0.6,0.8

06/03/2014,10:15:00,nan,0.0,0.0,0.2,0.6,0.8

06/03/2014,10:30:00,nan,0.0,0.0,0.2,0.6,0.8

06/03/2014,10:45:00,nan,0.2,0.2,0.4,0.8,1.0

06/03/2014,11:00:00,nan,1.0,1.2,1.4,1.8,2.0

06/03/2014,11:15:00,nan,0.2,1.4,1.6,2.0,2.2

06/03/2014,11:30:00,nan,0.0,1.4,1.6,2.0,2.2

06/03/2014,11:45:00,nan,0.0,1.2,1.6,2.0,2.2

06/03/2014,12:00:00,nan,0.0,0.2,1.6,2.0,2.2

06/03/2014,12:15:00,nan,0.0,0.0,1.6,2.0,2.2

06/03/2014,12:30:00,nan,0.0,0.0,1.6,2.0,2.2

06/03/2014,12:45:00,nan,0.0,0.0,1.6,2.0,2.2

06/03/2014,13:00:00,nan,0.0,0.0,1.6,2.0,2.2

06/03/2014,13:15:00,nan,0.0,0.0,1.4,2.0,2.2

06/03/2014,13:30:00,nan,0.0,0.0,1.4,2.0,2.2

06/03/2014,13:45:00,nan,0.0,0.0,1.4,2.0,2.2

06/03/2014,14:00:00,nan,0.0,0.0,1.4,2.0,2.2

06/03/2014,14:15:00,nan,0.0,0.0,1.4,2.0,2.2

06/03/2014,14:30:00,nan,0.0,0.0,1.4,2.0,2.2

06/03/2014,14:45:00,nan,0.0,0.0,1.2,2.0,2.2

06/03/2014,15:00:00,nan,0.0,0.0,0.2,2.0,2.2

06/03/2014,15:15:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,15:30:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,15:45:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,16:00:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,16:15:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,16:30:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,16:45:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,17:00:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,17:15:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,17:30:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,17:45:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,18:00:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,18:15:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,18:30:00,nan,0.0,0.0,0.0,2.0,2.2

06/03/2014,18:45:00,nan,0.2,0.2,0.2,2.2,2.4

06/03/2014,19:00:00,nan,0.2,0.4,0.4,2.4,2.6

06/03/2014,19:15:00,nan,0.0,0.4,0.4,2.4,2.6

06/03/2014,19:30:00,nan,0.0,0.4,0.4,2.4,2.6

06/03/2014,19:45:00,nan,0.0,0.2,0.4,2.4,2.6

06/03/2014,20:00:00,nan,0.0,0.0,0.4,2.4,2.6

06/03/2014,20:15:00,nan,0.0,0.0,0.4,2.4,2.6

06/03/2014,20:30:00,nan,0.0,0.0,0.4,2.4,2.6

06/03/2014,20:45:00,nan,0.2,0.2,0.6,2.6,2.8

06/03/2014,21:00:00,nan,0.2,0.4,0.8,2.8,3.0

06/03/2014,21:15:00,nan,0.0,0.4,0.8,2.8,3.0

06/03/2014,21:30:00,nan,0.0,0.4,0.8,2.8,3.0

06/03/2014,21:45:00,nan,0.0,0.2,0.8,2.6,3.0

06/03/2014,22:00:00,nan,0.0,0.0,0.8,2.6,3.0

06/03/2014,22:15:00,nan,0.0,0.0,0.8,2.4,3.0

06/03/2014,22:30:00,nan,0.0,0.0,0.8,2.4,3.0

06/03/2014,22:45:00,nan,0.0,0.0,0.6,2.4,3.0

06/03/2014,23:00:00,nan,0.0,0.0,0.4,2.4,3.0

06/03/2014,23:15:00,nan,0.0,0.0,0.4,2.4,3.0

06/03/2014,23:30:00,nan,0.0,0.0,0.4,2.4,3.0

06/03/2014,23:45:00,nan,0.0,0.0,0.4,2.4,3.0

07/03/2014,00:00:00,nan,0.0,0.0,0.4,2.4,3.0

07/03/2014,00:15:00,nan,0.0,0.0,0.4,2.4,3.0

07/03/2014,00:30:00,nan,0.0,0.0,0.4,2.4,3.0

07/03/2014,00:45:00,nan,0.0,0.0,0.2,2.4,3.0

07/03/2014,01:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,01:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,01:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,01:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,02:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,02:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,02:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,02:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,03:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,03:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,03:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,03:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,04:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,04:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,04:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,04:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,05:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,05:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,05:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,05:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,06:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,06:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,06:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,06:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,07:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,07:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,07:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,07:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,08:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,08:15:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,08:30:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,08:45:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,09:00:00,nan,0.0,0.0,0.0,2.4,3.0

07/03/2014,09:15:00,nan,0.0,0.0,0.0,2.2,3.0

07/03/2014,09:30:00,nan,0.0,0.0,0.0,2.2,3.0

07/03/2014,09:45:00,nan,0.0,0.0,0.0,2.2,3.0

07/03/2014,10:00:00,nan,0.0,0.0,0.0,2.2,3.0

07/03/2014,10:15:00,nan,0.0,0.0,0.0,2.2,3.0

07/03/2014,10:30:00,nan,0.0,0.0,0.0,2.2,3.0

07/03/2014,10:45:00,nan,0.0,0.0,0.0,2.0,3.0

07/03/2014,11:00:00,nan,0.0,0.0,0.0,1.0,3.0

07/03/2014,11:15:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,11:30:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,11:45:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,12:00:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,12:15:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,12:30:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,12:45:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,13:00:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,13:15:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,13:30:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,13:45:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,14:00:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,14:15:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,14:30:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,14:45:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,15:00:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,15:15:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,15:30:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,15:45:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,16:00:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,16:15:00,nan,0.0,0.0,0.0,0.8,3.0

07/03/2014,16:30:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,16:45:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,17:00:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,17:15:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,17:30:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,17:45:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,18:00:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,18:15:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,18:30:00,nan,0.0,0.0,0.0,0.8,2.8

07/03/2014,18:45:00,nan,0.0,0.0,0.0,0.6,2.8

07/03/2014,19:00:00,nan,0.0,0.0,0.0,0.4,2.8

07/03/2014,19:15:00,nan,0.0,0.0,0.0,0.4,2.8

07/03/2014,19:30:00,nan,0.0,0.0,0.0,0.4,2.8

07/03/2014,19:45:00,nan,0.0,0.0,0.0,0.4,2.8

07/03/2014,20:00:00,nan,0.0,0.0,0.0,0.4,2.8

07/03/2014,20:15:00,nan,2.8,2.8,2.8,3.2,5.6

07/03/2014,20:30:00,nan,4.6,7.4,7.4,7.8,10.2

07/03/2014,20:45:00,nan,0.6,8.0,8.0,8.2,10.8

07/03/2014,21:00:00,nan,0.2,8.2,8.2,8.2,11.0

07/03/2014,21:15:00,nan,0.4,5.8,8.6,8.6,11.4

07/03/2014,21:30:00,nan,0.2,1.4,8.8,8.8,11.6

07/03/2014,21:45:00,nan,0.2,1.0,9.0,9.0,11.8

07/03/2014,22:00:00,nan,0.0,0.8,9.0,9.0,11.8

07/03/2014,22:15:00,nan,0.0,0.4,9.0,9.0,11.8

07/03/2014,22:30:00,nan,0.0,0.2,9.0,9.0,11.8

07/03/2014,22:45:00,nan,0.0,0.0,9.0,9.0,11.8

07/03/2014,23:00:00,nan,0.0,0.0,9.0,9.0,11.8

07/03/2014,23:15:00,nan,0.0,0.0,9.0,9.0,11.8

07/03/2014,23:30:00,nan,0.0,0.0,9.0,9.0,11.8

07/03/2014,23:45:00,nan,0.0,0.0,9.0,9.0,11.8

08/03/2014,00:00:00,nan,0.0,0.0,9.0,9.0,11.8

08/03/2014,00:15:00,nan,0.0,0.0,6.2,9.0,11.8

08/03/2014,00:30:00,nan,2.4,2.4,4.0,11.4,14.2

08/03/2014,00:45:00,nan,1.6,4.0,5.0,13.0,15.8

08/03/2014,01:00:00,nan,2.2,6.2,7.0,15.2,18.0

08/03/2014,01:15:00,nan,2.8,9.0,9.4,18.0,20.8

08/03/2014,01:30:00,nan,3.0,9.6,12.2,21.0,23.8

08/03/2014,01:45:00,nan,2.0,10.0,14.0,23.0,25.8

08/03/2014,02:00:00,nan,0.8,8.6,14.8,23.8,26.6

08/03/2014,02:15:00,nan,0.8,6.6,15.6,24.6,27.4

08/03/2014,02:30:00,nan,0.4,4.0,16.0,25.0,27.8

08/03/2014,02:45:00,nan,0.2,2.2,16.2,25.2,28.0

08/03/2014,03:00:00,nan,0.0,1.4,16.2,25.2,28.0

08/03/2014,03:15:00,nan,0.0,0.6,16.2,25.2,28.0

08/03/2014,03:30:00,nan,0.0,0.2,16.2,25.2,28.0

08/03/2014,03:45:00,nan,0.0,0.0,16.2,25.2,28.0

08/03/2014,04:00:00,nan,0.4,0.4,16.6,25.6,28.4

08/03/2014,04:15:00,nan,2.0,2.4,18.6,27.6,30.4

08/03/2014,04:30:00,nan,1.8,4.2,18.0,29.4,32.2

08/03/2014,04:45:00,nan,1.4,5.6,17.8,30.8,33.6

08/03/2014,05:00:00,nan,0.4,5.6,16.0,31.2,34.0

08/03/2014,05:15:00,nan,0.0,3.6,13.2,31.2,34.0

08/03/2014,05:30:00,nan,0.2,2.0,10.4,31.4,34.2

08/03/2014,05:45:00,nan,0.0,0.6,8.4,31.4,34.2

08/03/2014,06:00:00,nan,0.2,0.4,7.8,31.6,34.4

08/03/2014,06:15:00,nan,0.2,0.6,7.2,31.8,34.6

08/03/2014,06:30:00,nan,0.4,0.8,7.2,32.2,35.0

08/03/2014,06:45:00,nan,0.2,1.0,7.2,32.4,35.2

08/03/2014,07:00:00,nan,1.0,1.8,8.2,33.4,36.2

08/03/2014,07:15:00,nan,1.4,3.0,9.6,34.8,37.6

08/03/2014,07:30:00,nan,0.4,3.0,10.0,35.2,38.0

08/03/2014,07:45:00,nan,0.0,2.8,10.0,35.2,38.0

08/03/2014,08:00:00,nan,0.2,2.0,9.8,35.4,38.2

08/03/2014,08:15:00,nan,0.6,1.2,8.4,36.0,38.8

08/03/2014,08:30:00,nan,0.2,1.0,6.8,36.2,39.0

08/03/2014,08:45:00,nan,0.0,1.0,5.4,36.2,39.0

08/03/2014,09:00:00,nan,0.0,0.8,5.0,36.2,39.0

08/03/2014,09:15:00,nan,0.0,0.2,5.0,36.2,39.0

08/03/2014,09:30:00,nan,0.0,0.0,4.8,36.2,39.0

08/03/2014,09:45:00,nan,0.0,0.0,4.8,36.2,39.0

08/03/2014,10:00:00,nan,0.0,0.0,4.6,36.2,39.0

08/03/2014,10:15:00,nan,0.0,0.0,4.4,36.2,39.0

08/03/2014,10:30:00,nan,0.0,0.0,4.0,36.2,39.0

08/03/2014,10:45:00,nan,0.0,0.0,3.8,36.2,39.0

08/03/2014,11:00:00,nan,0.0,0.0,2.8,36.2,39.0

08/03/2014,11:15:00,nan,0.0,0.0,1.4,36.2,39.0

08/03/2014,11:30:00,nan,0.0,0.0,1.0,36.2,39.0

08/03/2014,11:45:00,nan,0.0,0.0,1.0,36.2,39.0

08/03/2014,12:00:00,nan,0.0,0.0,0.8,36.2,39.0

08/03/2014,12:15:00,nan,0.0,0.0,0.2,36.2,39.0

08/03/2014,12:30:00,nan,0.0,0.0,0.0,36.2,39.0

08/03/2014,12:45:00,nan,0.0,0.0,0.0,36.2,39.0

08/03/2014,13:00:00,nan,0.0,0.0,0.0,36.2,39.0

08/03/2014,13:15:00,nan,0.0,0.0,0.0,36.2,39.0

08/03/2014,13:30:00,nan,0.6,0.6,0.6,36.8,39.6

08/03/2014,13:45:00,nan,0.2,0.8,0.8,37.0,39.8

08/03/2014,14:00:00,nan,0.2,1.0,1.0,37.2,40.0

08/03/2014,14:15:00,nan,0.0,1.0,1.0,37.2,40.0

08/03/2014,14:30:00,nan,0.2,0.6,1.2,37.4,40.2

08/03/2014,14:45:00,nan,0.0,0.4,1.2,37.4,40.2

08/03/2014,15:00:00,nan,0.2,0.4,1.4,37.6,40.4

08/03/2014,15:15:00,nan,0.2,0.6,1.6,37.8,40.6

08/03/2014,15:30:00,nan,0.0,0.4,1.6,37.8,40.6

08/03/2014,15:45:00,nan,0.0,0.4,1.6,37.8,40.6

08/03/2014,16:00:00,nan,0.0,0.2,1.6,37.8,40.6

08/03/2014,16:15:00,nan,0.0,0.0,1.6,37.8,40.6

08/03/2014,16:30:00,nan,0.2,0.2,1.8,38.0,40.8

08/03/2014,16:45:00,nan,0.0,0.2,1.8,38.0,40.8

08/03/2014,17:00:00,nan,0.0,0.2,1.8,38.0,40.8

08/03/2014,17:15:00,nan,0.0,0.2,1.8,38.0,40.8

08/03/2014,17:30:00,nan,0.0,0.0,1.2,38.0,40.8

08/03/2014,17:45:00,nan,0.0,0.0,1.0,38.0,40.8

08/03/2014,18:00:00,nan,0.0,0.0,0.8,38.0,40.8

08/03/2014,18:15:00,nan,0.0,0.0,0.8,38.0,40.8

08/03/2014,18:30:00,nan,0.0,0.0,0.6,38.0,40.8

08/03/2014,18:45:00,nan,0.0,0.0,0.6,38.0,40.8

08/03/2014,19:00:00,nan,0.2,0.2,0.6,38.2,41.0

08/03/2014,19:15:00,nan,0.6,0.8,1.0,38.8,41.6

08/03/2014,19:30:00,nan,0.2,1.0,1.2,39.0,41.8

08/03/2014,19:45:00,nan,0.6,1.6,1.8,39.6,42.4

08/03/2014,20:00:00,nan,0.6,2.0,2.4,40.2,43.0

