Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/02/2005,19:41:20,HBV,0.0,0.0,0.0,28.0,46.6

04/02/2005,19:56:20,HBV,0.0,0.0,0.0,28.0,46.6

04/02/2005,20:11:20,HBV,0.0,0.0,0.0,28.0,46.6

04/02/2005,20:26:20,HBV,0.0,0.0,0.0,28.0,46.0

04/02/2005,20:41:20,HBV,0.0,0.0,0.0,28.0,45.4

04/02/2005,20:56:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,21:11:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,21:26:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,21:41:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,21:56:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,22:11:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,22:26:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,22:41:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,22:56:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,23:11:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,23:26:20,HBV,0.0,0.0,0.0,28.0,44.6

04/02/2005,23:41:20,HBV,0.0,0.0,0.0,27.2,44.6

04/02/2005,23:56:20,HBV,0.0,0.0,0.0,26.4,44.4

05/02/2005,00:11:20,HBV,0.0,0.0,0.0,25.6,43.8

05/02/2005,00:26:20,HBV,0.0,0.0,0.0,25.6,41.0

05/02/2005,00:41:20,HBV,0.0,0.0,0.0,25.4,40.8

05/02/2005,00:56:20,HBV,0.0,0.0,0.0,25.4,40.8

05/02/2005,01:11:20,HBV,0.0,0.0,0.0,25.4,40.2

05/02/2005,01:26:20,HBV,0.0,0.0,0.0,25.0,40.0

05/02/2005,01:41:20,HBV,0.0,0.0,0.0,24.6,40.0

05/02/2005,01:56:20,HBV,0.0,0.0,0.0,24.4,40.0

05/02/2005,02:11:20,HBV,0.0,0.0,0.0,20.4,40.0

05/02/2005,02:26:20,HBV,0.0,0.0,0.0,19.8,40.0

05/02/2005,02:41:20,HBV,0.0,0.0,0.0,19.4,40.0

05/02/2005,02:56:20,HBV,0.0,0.0,0.0,18.8,40.0

05/02/2005,03:11:20,HBV,0.0,0.0,0.0,15.8,40.0

05/02/2005,03:26:20,HBV,0.0,0.0,0.0,14.4,40.0

05/02/2005,03:41:20,HBV,0.0,0.0,0.0,13.6,40.0

05/02/2005,03:56:20,HBV,0.0,0.0,0.0,13.0,40.0

05/02/2005,04:11:20,HBV,0.0,0.0,0.0,11.2,40.0

05/02/2005,04:26:20,HBV,0.0,0.0,0.0,9.0,40.0

05/02/2005,04:41:20,HBV,0.0,0.0,0.0,7.6,40.0

05/02/2005,04:56:20,HBV,0.0,0.0,0.0,6.8,40.0

05/02/2005,05:11:20,HBV,0.0,0.0,0.0,6.4,40.0

05/02/2005,05:26:20,HBV,0.0,0.0,0.0,6.4,40.0

05/02/2005,05:41:20,HBV,0.0,0.0,0.0,6.4,40.0

05/02/2005,05:56:20,HBV,0.0,0.0,0.0,6.4,40.0

05/02/2005,06:11:20,HBV,0.2,0.2,0.2,6.6,40.2

05/02/2005,06:26:20,HBV,0.4,0.6,0.6,7.0,40.6

05/02/2005,06:41:20,HBV,0.4,1.0,1.0,7.4,40.2

05/02/2005,06:56:20,HBV,0.2,1.2,1.2,7.4,39.2

05/02/2005,07:11:20,HBV,0.0,1.0,1.2,7.4,39.2

05/02/2005,07:26:20,HBV,0.0,0.6,1.2,6.6,39.2

05/02/2005,07:41:20,HBV,0.0,0.2,1.2,6.4,39.0

05/02/2005,07:56:20,HBV,0.0,0.0,1.2,6.0,39.0

05/02/2005,08:11:20,HBV,0.0,0.0,1.2,5.8,39.0

05/02/2005,08:26:20,HBV,0.0,0.0,1.2,5.6,39.0

05/02/2005,08:41:20,HBV,0.0,0.0,1.2,5.6,38.8

05/02/2005,08:56:20,HBV,0.0,0.0,1.2,5.4,38.8

05/02/2005,09:11:20,HBV,0.0,0.0,1.2,5.0,38.6

05/02/2005,09:26:20,HBV,0.0,0.0,1.2,4.8,38.6

05/02/2005,09:41:20,HBV,0.0,0.0,1.2,4.6,38.6

05/02/2005,09:56:20,HBV,0.0,0.0,1.2,4.4,38.6

05/02/2005,10:11:20,HBV,0.0,0.0,1.0,4.4,38.6

05/02/2005,10:26:20,HBV,0.0,0.0,0.6,3.8,38.6

05/02/2005,10:41:20,HBV,0.0,0.0,0.2,3.0,38.6

05/02/2005,10:56:20,HBV,0.0,0.0,0.0,2.8,38.6

05/02/2005,11:11:20,HBV,0.0,0.0,0.0,2.0,38.6

05/02/2005,11:26:20,HBV,0.0,0.0,0.0,1.6,38.6

05/02/2005,11:41:20,HBV,0.2,0.2,0.2,1.4,38.8

05/02/2005,11:56:20,HBV,0.0,0.2,0.2,1.4,38.8

05/02/2005,12:11:20,HBV,0.0,0.2,0.2,1.4,38.8

05/02/2005,12:26:20,HBV,0.8,1.0,1.0,2.2,39.4

05/02/2005,12:41:20,HBV,0.0,0.8,1.0,2.2,39.2

05/02/2005,12:56:20,HBV,0.2,1.0,1.2,2.4,39.2

05/02/2005,13:11:20,HBV,0.4,1.4,1.6,2.8,39.6

05/02/2005,13:26:20,HBV,0.2,0.8,1.8,3.0,39.8

05/02/2005,13:41:20,HBV,0.0,0.8,1.8,3.0,39.8

05/02/2005,13:56:20,HBV,0.6,1.2,2.4,3.6,40.4

05/02/2005,14:11:20,HBV,0.4,1.2,2.8,4.0,40.8

05/02/2005,14:26:20,HBV,0.4,1.4,3.2,4.4,41.2

05/02/2005,14:41:20,HBV,0.6,2.0,3.8,5.0,41.8

05/02/2005,14:56:20,HBV,0.2,1.6,4.0,5.2,42.0

05/02/2005,15:11:20,HBV,0.2,1.4,4.2,5.4,42.2

05/02/2005,15:26:20,HBV,0.0,1.0,4.2,5.4,42.2

05/02/2005,15:41:20,HBV,0.2,0.6,4.2,5.6,42.4

05/02/2005,15:56:20,HBV,0.2,0.6,4.4,5.8,42.6

05/02/2005,16:11:20,HBV,0.0,0.4,4.4,5.8,42.6

05/02/2005,16:26:20,HBV,0.4,0.8,4.0,6.2,43.0

05/02/2005,16:41:20,HBV,0.8,1.4,4.8,7.0,43.6

05/02/2005,16:56:20,HBV,0.2,1.4,4.8,7.2,43.8

05/02/2005,17:11:20,HBV,0.0,1.4,4.4,7.2,43.8

05/02/2005,17:26:20,HBV,0.2,1.2,4.4,7.4,44.0

05/02/2005,17:41:20,HBV,0.8,1.2,5.2,8.2,44.8

05/02/2005,17:56:20,HBV,0.0,1.0,4.6,8.2,44.6

05/02/2005,18:11:20,HBV,0.0,1.0,4.2,8.2,44.6

05/02/2005,18:26:20,HBV,0.0,0.8,3.8,8.2,44.6

05/02/2005,18:41:20,HBV,0.0,0.0,3.2,8.2,44.6

05/02/2005,18:56:20,HBV,0.2,0.2,3.2,8.4,44.8

05/02/2005,19:11:20,HBV,1.0,1.2,4.0,9.4,45.8

05/02/2005,19:26:20,HBV,0.0,1.2,4.0,9.4,45.8

05/02/2005,19:41:20,HBV,0.6,1.8,4.4,10.0,46.4

05/02/2005,19:56:20,HBV,0.4,2.0,4.6,10.4,46.8

05/02/2005,20:11:20,HBV,0.2,1.2,4.8,10.6,47.0

05/02/2005,20:26:20,HBV,0.0,1.2,4.4,10.6,47.0

05/02/2005,20:41:20,HBV,0.0,0.6,3.6,10.6,47.0

05/02/2005,20:56:20,HBV,0.0,0.2,3.4,10.6,47.0

05/02/2005,21:11:20,HBV,0.2,0.2,3.6,10.8,47.2

05/02/2005,21:26:20,HBV,0.6,0.8,4.0,11.4,47.8

05/02/2005,21:41:20,HBV,0.0,0.8,3.2,11.4,47.8

05/02/2005,21:56:20,HBV,0.0,0.8,3.2,11.4,47.8

05/02/2005,22:11:20,HBV,0.0,0.6,3.2,11.4,47.8

05/02/2005,22:26:20,HBV,0.0,0.0,3.2,11.4,47.8

05/02/2005,22:41:20,HBV,0.0,0.0,3.2,11.4,47.8

05/02/2005,22:56:20,HBV,0.0,0.0,3.0,11.4,47.8

05/02/2005,23:11:20,HBV,0.0,0.0,2.0,11.4,47.8

05/02/2005,23:26:20,HBV,0.0,0.0,2.0,11.4,47.8

05/02/2005,23:41:20,HBV,0.0,0.0,1.4,11.4,47.8

05/02/2005,23:56:20,HBV,0.0,0.0,1.0,11.4,47.8

06/02/2005,00:11:20,HBV,0.0,0.0,0.8,11.4,47.8

06/02/2005,00:26:20,HBV,0.0,0.0,0.8,11.4,47.8

06/02/2005,00:41:20,HBV,0.0,0.0,0.8,11.4,47.8

06/02/2005,00:56:20,HBV,0.0,0.0,0.8,11.4,47.8

06/02/2005,01:11:20,HBV,0.0,0.0,0.6,11.4,47.8

06/02/2005,01:26:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,01:41:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,01:56:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,02:11:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,02:26:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,02:41:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,02:56:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,03:11:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,03:26:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,03:41:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,03:56:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,04:11:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,04:26:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,04:41:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,04:56:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,05:11:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,05:26:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,05:41:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,05:56:20,HBV,0.0,0.0,0.0,11.4,47.8

06/02/2005,06:11:20,HBV,0.0,0.0,0.0,11.2,47.8

06/02/2005,06:26:20,HBV,0.0,0.0,0.0,10.8,47.8

06/02/2005,06:41:20,HBV,0.0,0.0,0.0,10.4,47.8

06/02/2005,06:56:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,07:11:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,07:26:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,07:41:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,07:56:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,08:11:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,08:26:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,08:41:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,08:56:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,09:11:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,09:26:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,09:41:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,09:56:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,10:11:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,10:26:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,10:41:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,10:56:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,11:11:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,11:26:20,HBV,0.0,0.0,0.0,10.2,47.8

06/02/2005,11:41:20,HBV,0.0,0.0,0.0,10.0,47.8

06/02/2005,11:56:20,HBV,0.0,0.0,0.0,10.0,47.8

06/02/2005,12:11:20,HBV,0.0,0.0,0.0,10.0,47.8

06/02/2005,12:26:20,HBV,0.0,0.0,0.0,9.2,47.8

06/02/2005,12:41:20,HBV,0.0,0.0,0.0,9.2,47.8

06/02/2005,12:56:20,HBV,0.0,0.0,0.0,9.0,47.8

06/02/2005,13:11:20,HBV,0.0,0.0,0.0,8.6,47.8

06/02/2005,13:26:20,HBV,0.0,0.0,0.0,8.4,47.8

06/02/2005,13:41:20,HBV,0.0,0.0,0.0,8.4,47.8

06/02/2005,13:56:20,HBV,0.0,0.0,0.0,7.8,47.8

06/02/2005,14:11:20,HBV,0.0,0.0,0.0,7.4,47.8

06/02/2005,14:26:20,HBV,0.0,0.0,0.0,7.0,47.8

06/02/2005,14:41:20,HBV,0.0,0.0,0.0,6.4,47.8

06/02/2005,14:56:20,HBV,0.0,0.0,0.0,6.2,47.8

06/02/2005,15:11:20,HBV,0.0,0.0,0.0,6.0,47.8

06/02/2005,15:26:20,HBV,0.0,0.0,0.0,6.0,47.8

06/02/2005,15:41:20,HBV,0.0,0.0,0.0,5.8,47.8

06/02/2005,15:56:20,HBV,0.0,0.0,0.0,5.6,47.8

06/02/2005,16:11:20,HBV,0.0,0.0,0.0,5.6,47.8

06/02/2005,16:26:20,HBV,0.0,0.0,0.0,5.2,47.8

06/02/2005,16:41:20,HBV,0.0,0.0,0.0,4.4,47.8

06/02/2005,16:56:20,HBV,0.0,0.0,0.0,4.2,47.8

06/02/2005,17:11:20,HBV,0.0,0.0,0.0,4.2,47.8

06/02/2005,17:26:20,HBV,0.0,0.0,0.0,4.0,47.8

06/02/2005,17:41:20,HBV,0.0,0.0,0.0,3.2,46.0

06/02/2005,17:56:20,HBV,0.0,0.0,0.0,3.2,45.8

06/02/2005,18:11:20,HBV,0.0,0.0,0.0,3.2,43.0

06/02/2005,18:26:20,HBV,0.0,0.0,0.0,3.2,39.8

06/02/2005,18:41:20,HBV,0.0,0.0,0.0,3.2,39.6

06/02/2005,18:56:20,HBV,0.0,0.0,0.0,3.0,39.6

06/02/2005,19:11:20,HBV,0.0,0.0,0.0,2.0,39.6

06/02/2005,19:26:20,HBV,0.0,0.0,0.0,2.0,39.6

06/02/2005,19:41:20,HBV,0.0,0.0,0.0,1.4,39.6

06/02/2005,19:56:20,HBV,0.0,0.0,0.0,1.0,39.6

06/02/2005,20:11:20,HBV,0.0,0.0,0.0,0.8,39.6

06/02/2005,20:26:20,HBV,0.0,0.0,0.0,0.8,39.6

06/02/2005,20:41:20,HBV,0.0,0.0,0.0,0.8,39.6

06/02/2005,20:56:20,HBV,0.0,0.0,0.0,0.8,39.6

06/02/2005,21:11:20,HBV,0.0,0.0,0.0,0.6,39.6

06/02/2005,21:26:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,21:41:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,21:56:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,22:11:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,22:26:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,22:41:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,22:56:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,23:11:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,23:26:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,23:41:20,HBV,0.0,0.0,0.0,0.0,39.6

06/02/2005,23:56:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,00:11:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,00:26:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,00:41:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,00:56:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,01:11:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,01:26:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,01:41:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,01:56:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,02:11:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,02:26:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,02:41:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,02:56:20,HBV,0.0,0.0,0.0,0.0,39.6

07/02/2005,03:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,03:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,03:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,03:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,04:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,04:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,04:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,04:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,05:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,05:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,05:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,05:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,06:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,06:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,06:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,06:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,07:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,07:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,07:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,07:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,08:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,08:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,08:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,08:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,09:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,09:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,09:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,09:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,10:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,10:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,10:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,10:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,11:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,11:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,11:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,11:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,12:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,12:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,12:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,12:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,13:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,13:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,13:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,13:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,14:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,14:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,14:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,14:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,15:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,15:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,15:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,15:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,16:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,16:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,16:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,16:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,17:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,17:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,17:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,17:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,18:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,18:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,18:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,18:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,19:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,19:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,19:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,19:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,20:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,20:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,20:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,20:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,21:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,21:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,21:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,21:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,22:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,22:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,22:41:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,22:56:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,23:11:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,23:26:20,HBV,0.0,0.0,0.0,0.0,39.4

07/02/2005,23:41:20,HBV,0.0,0.0,0.0,0.0,38.6

07/02/2005,23:56:20,HBV,0.0,0.0,0.0,0.0,37.8

08/02/2005,00:11:20,HBV,0.0,0.0,0.0,0.0,37.0

08/02/2005,00:26:20,HBV,0.0,0.0,0.0,0.0,37.0

08/02/2005,00:41:20,HBV,0.0,0.0,0.0,0.0,36.8

08/02/2005,00:56:20,HBV,0.0,0.0,0.0,0.0,36.8

08/02/2005,01:11:20,HBV,0.0,0.0,0.0,0.0,36.8

08/02/2005,01:26:20,HBV,0.0,0.0,0.0,0.0,36.4

08/02/2005,01:41:20,HBV,0.0,0.0,0.0,0.0,36.0

08/02/2005,01:56:20,HBV,0.0,0.0,0.0,0.0,35.8

08/02/2005,02:11:20,HBV,0.0,0.0,0.0,0.0,31.8

08/02/2005,02:26:20,HBV,0.0,0.0,0.0,0.0,31.2

08/02/2005,02:41:20,HBV,0.0,0.0,0.0,0.0,30.8

08/02/2005,02:56:20,HBV,0.0,0.0,0.0,0.0,30.2

08/02/2005,03:11:20,HBV,0.0,0.0,0.0,0.0,27.2

08/02/2005,03:26:20,HBV,0.0,0.0,0.0,0.0,25.8

08/02/2005,03:41:20,HBV,0.0,0.0,0.0,0.0,25.0

08/02/2005,03:56:20,HBV,0.0,0.0,0.0,0.0,24.4

08/02/2005,04:11:20,HBV,0.0,0.0,0.0,0.0,22.6

08/02/2005,04:26:20,HBV,0.0,0.0,0.0,0.0,20.4

08/02/2005,04:41:20,HBV,0.0,0.0,0.0,0.0,19.0

08/02/2005,04:56:20,HBV,0.0,0.0,0.0,0.0,18.2

08/02/2005,05:11:20,HBV,0.0,0.0,0.0,0.0,17.8

08/02/2005,05:26:20,HBV,0.0,0.0,0.0,0.0,17.8

08/02/2005,05:41:20,HBV,0.0,0.0,0.0,0.0,17.8

08/02/2005,05:56:20,HBV,0.0,0.0,0.0,0.0,17.8

08/02/2005,06:11:20,HBV,0.0,0.0,0.0,0.0,17.8

08/02/2005,06:26:20,HBV,0.0,0.0,0.0,0.0,17.8

08/02/2005,06:41:20,HBV,0.0,0.0,0.0,0.0,17.8

08/02/2005,06:56:20,HBV,0.0,0.0,0.0,0.0,17.6

08/02/2005,07:11:20,HBV,0.0,0.0,0.0,0.0,17.6

08/02/2005,07:26:20,HBV,0.0,0.0,0.0,0.0,16.8

08/02/2005,07:41:20,HBV,0.0,0.0,0.0,0.0,16.6

08/02/2005,07:56:20,HBV,0.0,0.0,0.0,0.0,16.2

08/02/2005,08:11:20,HBV,0.0,0.0,0.0,0.0,16.0

08/02/2005,08:26:20,HBV,0.0,0.0,0.0,0.0,15.8

08/02/2005,08:41:20,HBV,0.0,0.0,0.0,0.0,15.8

08/02/2005,08:56:20,HBV,0.0,0.0,0.0,0.0,15.6

08/02/2005,09:11:20,HBV,0.0,0.0,0.0,0.0,15.2

08/02/2005,09:26:20,HBV,0.0,0.0,0.0,0.0,15.0

08/02/2005,09:41:20,HBV,0.0,0.0,0.0,0.0,14.8

08/02/2005,09:56:20,HBV,0.0,0.0,0.0,0.0,14.6

08/02/2005,10:11:20,HBV,0.0,0.0,0.0,0.0,14.6

08/02/2005,10:26:20,HBV,0.0,0.0,0.0,0.0,14.0

08/02/2005,10:41:20,HBV,0.0,0.0,0.0,0.0,13.2

08/02/2005,10:56:20,HBV,0.0,0.0,0.0,0.0,13.0

08/02/2005,11:11:20,HBV,0.0,0.0,0.0,0.0,12.2

08/02/2005,11:26:20,HBV,0.0,0.0,0.0,0.0,11.8

08/02/2005,11:41:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,11:56:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,12:11:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,12:26:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,12:41:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,12:56:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,13:11:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,13:26:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,13:41:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,13:56:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,14:11:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,14:26:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,14:41:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,14:56:20,HBV,0.0,0.0,0.0,0.0,11.4

08/02/2005,15:11:20,HBV,0.0,0.0,0.0,0.0,11.4

