Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.2

06/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,12:15:00,nan,0.4,0.4,0.4,0.4,0.4

06/03/2014,12:30:00,nan,0.0,0.4,0.4,0.4,0.4

06/03/2014,12:45:00,nan,0.4,0.8,0.8,0.8,0.8

06/03/2014,13:00:00,nan,0.0,0.8,0.8,0.8,0.8

06/03/2014,13:15:00,nan,0.2,0.6,1.0,1.0,1.0

06/03/2014,13:30:00,nan,0.8,1.4,1.8,1.8,1.8

06/03/2014,13:45:00,nan,0.6,1.6,2.4,2.4,2.4

06/03/2014,14:00:00,nan,0.2,1.8,2.6,2.6,2.6

06/03/2014,14:15:00,nan,0.0,1.6,2.6,2.6,2.6

06/03/2014,14:30:00,nan,0.0,0.8,2.6,2.6,2.6

06/03/2014,14:45:00,nan,0.0,0.2,2.6,2.6,2.6

06/03/2014,15:00:00,nan,0.0,0.0,2.6,2.6,2.6

06/03/2014,15:15:00,nan,0.0,0.0,2.6,2.6,2.6

06/03/2014,15:30:00,nan,0.0,0.0,2.6,2.6,2.6

06/03/2014,15:45:00,nan,0.0,0.0,2.6,2.6,2.6

06/03/2014,16:00:00,nan,0.0,0.0,2.6,2.6,2.6

06/03/2014,16:15:00,nan,0.0,0.0,2.2,2.6,2.6

06/03/2014,16:30:00,nan,0.0,0.0,2.2,2.6,2.6

06/03/2014,16:45:00,nan,0.0,0.0,1.8,2.6,2.6

06/03/2014,17:00:00,nan,0.0,0.0,1.8,2.6,2.6

06/03/2014,17:15:00,nan,0.0,0.0,1.6,2.6,2.6

06/03/2014,17:30:00,nan,0.0,0.0,0.8,2.6,2.6

06/03/2014,17:45:00,nan,0.0,0.0,0.2,2.6,2.6

06/03/2014,18:00:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,18:15:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,18:30:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,18:45:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,19:00:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,19:15:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,19:30:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,19:45:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,20:00:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,20:15:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,20:30:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,20:45:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,21:00:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,21:15:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,21:30:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,21:45:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,22:00:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,22:15:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,22:30:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,22:45:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,23:00:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,23:15:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,23:30:00,nan,0.0,0.0,0.0,2.6,2.6

06/03/2014,23:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,00:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,00:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,00:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,00:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,01:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,01:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,01:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,01:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,02:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,02:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,02:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,02:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,03:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,03:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,03:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,03:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,04:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,04:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,04:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,04:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,05:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,05:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,05:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,05:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,06:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,06:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,06:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,06:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,07:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,07:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,07:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,07:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,08:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,08:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,08:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,08:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,09:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,09:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,09:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,09:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,10:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,10:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,10:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,10:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,11:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,11:15:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,11:30:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,11:45:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,12:00:00,nan,0.0,0.0,0.0,2.6,2.6

07/03/2014,12:15:00,nan,0.0,0.0,0.0,2.2,2.6

07/03/2014,12:30:00,nan,0.0,0.0,0.0,2.2,2.6

07/03/2014,12:45:00,nan,0.0,0.0,0.0,1.8,2.6

07/03/2014,13:00:00,nan,0.0,0.0,0.0,1.8,2.6

07/03/2014,13:15:00,nan,0.0,0.0,0.0,1.6,2.6

07/03/2014,13:30:00,nan,0.0,0.0,0.0,0.8,2.6

07/03/2014,13:45:00,nan,0.0,0.0,0.0,0.2,2.6

07/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,2.6

07/03/2014,19:45:00,nan,0.2,0.2,0.2,0.2,2.8

07/03/2014,20:00:00,nan,0.2,0.4,0.4,0.4,3.0

07/03/2014,20:15:00,nan,0.0,0.4,0.4,0.4,3.0

07/03/2014,20:30:00,nan,0.2,0.6,0.6,0.6,3.2

07/03/2014,20:45:00,nan,0.0,0.4,0.6,0.6,3.2

07/03/2014,21:00:00,nan,0.0,0.2,0.6,0.6,3.2

07/03/2014,21:15:00,nan,0.0,0.2,0.6,0.6,3.2

07/03/2014,21:30:00,nan,0.0,0.0,0.6,0.6,3.2

07/03/2014,21:45:00,nan,0.0,0.0,0.6,0.6,3.2

07/03/2014,22:00:00,nan,0.0,0.0,0.6,0.6,3.2

07/03/2014,22:15:00,nan,0.0,0.0,0.6,0.6,3.2

07/03/2014,22:30:00,nan,0.0,0.0,0.6,0.6,3.2

07/03/2014,22:45:00,nan,0.0,0.0,0.6,0.6,3.2

07/03/2014,23:00:00,nan,0.2,0.2,0.8,0.8,3.4

07/03/2014,23:15:00,nan,0.0,0.2,0.8,0.8,3.4

07/03/2014,23:30:00,nan,0.0,0.2,0.8,0.8,3.4

07/03/2014,23:45:00,nan,0.0,0.2,0.6,0.8,3.4

08/03/2014,00:00:00,nan,0.0,0.0,0.4,0.8,3.4

08/03/2014,00:15:00,nan,0.6,0.6,1.0,1.4,4.0

08/03/2014,00:30:00,nan,0.8,1.4,1.6,2.2,4.8

08/03/2014,00:45:00,nan,1.4,2.8,3.0,3.6,6.2

08/03/2014,01:00:00,nan,1.8,4.6,4.8,5.4,8.0

08/03/2014,01:15:00,nan,1.4,5.4,6.2,6.8,9.4

08/03/2014,01:30:00,nan,1.4,6.0,7.6,8.2,10.8

08/03/2014,01:45:00,nan,1.4,6.0,9.0,9.6,12.2

08/03/2014,02:00:00,nan,1.0,5.2,10.0,10.6,13.2

08/03/2014,02:15:00,nan,1.0,4.8,11.0,11.6,14.2

08/03/2014,02:30:00,nan,1.2,4.6,12.2,12.8,15.4

08/03/2014,02:45:00,nan,1.0,4.2,13.2,13.8,16.4

08/03/2014,03:00:00,nan,0.0,3.2,13.0,13.8,16.4

08/03/2014,03:15:00,nan,0.2,2.4,13.2,14.0,16.6

08/03/2014,03:30:00,nan,0.0,1.2,13.2,14.0,16.6

08/03/2014,03:45:00,nan,0.0,0.2,13.2,14.0,16.6

08/03/2014,04:00:00,nan,0.0,0.2,13.2,14.0,16.6

08/03/2014,04:15:00,nan,0.0,0.0,12.6,14.0,16.6

08/03/2014,04:30:00,nan,0.6,0.6,12.4,14.6,17.2

08/03/2014,04:45:00,nan,2.0,2.6,13.0,16.6,19.2

08/03/2014,05:00:00,nan,1.2,3.8,12.4,17.8,20.4

08/03/2014,05:15:00,nan,0.6,4.4,11.6,18.4,21.0

08/03/2014,05:30:00,nan,0.0,3.8,10.2,18.4,21.0

08/03/2014,05:45:00,nan,0.0,1.8,8.8,18.4,21.0

08/03/2014,06:00:00,nan,0.2,0.8,8.0,18.6,21.2

08/03/2014,06:15:00,nan,0.0,0.2,7.0,18.6,21.2

08/03/2014,06:30:00,nan,0.0,0.2,5.8,18.6,21.2

08/03/2014,06:45:00,nan,0.0,0.2,4.8,18.6,21.2

08/03/2014,07:00:00,nan,0.0,0.0,4.8,18.6,21.2

08/03/2014,07:15:00,nan,0.0,0.0,4.6,18.6,21.2

08/03/2014,07:30:00,nan,0.0,0.0,4.6,18.6,21.2

08/03/2014,07:45:00,nan,0.0,0.0,4.6,18.6,21.2

08/03/2014,08:00:00,nan,0.0,0.0,4.6,18.6,21.2

08/03/2014,08:15:00,nan,0.0,0.0,4.6,18.6,21.2

08/03/2014,08:30:00,nan,0.0,0.0,4.0,18.6,21.2

08/03/2014,08:45:00,nan,0.0,0.0,2.0,18.6,21.2

08/03/2014,09:00:00,nan,0.0,0.0,0.8,18.6,21.2

08/03/2014,09:15:00,nan,0.0,0.0,0.2,18.6,21.2

08/03/2014,09:30:00,nan,0.0,0.0,0.2,18.6,21.2

08/03/2014,09:45:00,nan,0.0,0.0,0.2,18.6,21.2

08/03/2014,10:00:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,10:15:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,10:30:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,10:45:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,11:00:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,11:15:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,11:30:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,11:45:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,12:00:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,12:15:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,12:30:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,12:45:00,nan,0.0,0.0,0.0,18.6,21.2

08/03/2014,13:00:00,nan,0.2,0.2,0.2,18.8,21.4

08/03/2014,13:15:00,nan,0.2,0.4,0.4,19.0,21.6

08/03/2014,13:30:00,nan,0.2,0.6,0.6,19.2,21.8

08/03/2014,13:45:00,nan,0.4,1.0,1.0,19.6,22.2

08/03/2014,14:00:00,nan,0.0,0.8,1.0,19.6,22.2

08/03/2014,14:15:00,nan,0.0,0.6,1.0,19.6,22.2

08/03/2014,14:30:00,nan,0.2,0.6,1.2,19.8,22.4

08/03/2014,14:45:00,nan,0.0,0.2,1.2,19.8,22.4

08/03/2014,15:00:00,nan,0.0,0.2,1.2,19.8,22.4

08/03/2014,15:15:00,nan,0.0,0.2,1.2,19.8,22.4

08/03/2014,15:30:00,nan,0.4,0.4,1.6,20.2,22.8

08/03/2014,15:45:00,nan,0.8,1.2,2.4,21.0,23.6

08/03/2014,16:00:00,nan,0.4,1.6,2.8,21.4,24.0

08/03/2014,16:15:00,nan,0.0,1.6,2.8,21.4,24.0

08/03/2014,16:30:00,nan,0.2,1.4,3.0,21.6,24.2

08/03/2014,16:45:00,nan,0.0,0.6,3.0,21.6,24.2

08/03/2014,17:00:00,nan,0.2,0.4,3.0,21.8,24.4

08/03/2014,17:15:00,nan,0.0,0.4,2.8,21.8,24.4

08/03/2014,17:30:00,nan,0.6,0.8,3.2,22.4,25.0

08/03/2014,17:45:00,nan,1.4,2.2,4.2,23.8,26.4

08/03/2014,18:00:00,nan,1.2,3.2,5.4,25.0,27.6

08/03/2014,18:15:00,nan,0.2,3.4,5.6,25.2,27.8

08/03/2014,18:30:00,nan,0.8,3.6,6.2,26.0,28.6

08/03/2014,18:45:00,nan,3.8,6.0,10.0,29.8,32.4

08/03/2014,19:00:00,nan,8.0,12.8,18.0,37.8,40.4

08/03/2014,19:15:00,nan,4.2,16.8,22.2,42.0,44.6

08/03/2014,19:30:00,nan,0.2,16.2,22.0,42.2,44.8

08/03/2014,19:45:00,nan,0.2,12.6,21.4,42.2,45.0

08/03/2014,20:00:00,nan,0.2,4.8,21.2,42.2,45.2

