Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2005,22:04:20,nan,0.0,0.0,0.0,3.8,114.6

04/03/2005,22:19:20,nan,0.0,0.0,0.0,3.6,114.6

04/03/2005,22:34:20,nan,0.0,0.0,0.0,3.4,114.6

04/03/2005,22:49:20,nan,0.0,0.0,0.0,3.2,114.6

04/03/2005,23:04:20,nan,0.0,0.0,0.0,3.0,114.6

04/03/2005,23:19:20,nan,0.0,0.0,0.0,2.6,114.6

04/03/2005,23:34:20,nan,0.0,0.0,0.0,2.4,114.6

04/03/2005,23:49:20,nan,0.0,0.0,0.0,1.8,114.6

05/03/2005,00:04:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,00:19:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,00:34:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,00:49:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,01:04:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,01:19:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,01:34:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,01:49:20,nan,0.0,0.0,0.0,1.6,114.6

05/03/2005,02:04:20,nan,0.0,0.0,0.0,1.4,114.6

05/03/2005,02:19:20,nan,0.0,0.0,0.0,1.2,114.6

05/03/2005,02:34:20,nan,0.0,0.0,0.0,1.0,114.6

05/03/2005,02:49:20,nan,0.0,0.0,0.0,1.0,114.6

05/03/2005,03:04:20,nan,0.0,0.0,0.0,0.8,114.6

05/03/2005,03:19:20,nan,0.0,0.0,0.0,0.8,114.6

05/03/2005,03:34:20,nan,0.0,0.0,0.0,0.6,114.6

05/03/2005,03:49:20,nan,0.0,0.0,0.0,0.6,114.6

05/03/2005,04:04:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,04:19:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,04:34:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,04:49:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,05:04:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,05:19:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,05:34:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,05:49:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,06:04:20,nan,0.0,0.0,0.0,0.4,114.6

05/03/2005,06:19:20,nan,0.0,0.0,0.0,0.2,114.6

05/03/2005,06:34:20,nan,0.0,0.0,0.0,0.2,114.6

05/03/2005,06:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,07:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,07:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,07:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,07:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,08:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,08:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,08:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,08:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,09:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,09:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,09:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,09:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,10:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,10:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,10:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,10:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,11:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,11:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,11:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,11:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,12:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,12:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,12:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,12:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,13:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,13:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,13:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,13:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,14:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,14:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,14:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,14:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,15:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,15:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,15:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,15:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,16:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,16:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,16:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,16:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,17:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,17:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,17:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,17:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,18:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,18:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,18:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,18:49:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,19:04:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,19:19:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,19:34:20,nan,0.0,0.0,0.0,0.0,114.6

05/03/2005,19:49:20,nan,1.0,1.0,1.0,1.0,115.6

05/03/2005,20:04:20,nan,0.0,1.0,1.0,1.0,115.6

05/03/2005,20:19:20,nan,0.2,1.2,1.2,1.2,115.8

05/03/2005,20:34:20,nan,0.0,1.2,1.2,1.2,115.8

05/03/2005,20:49:20,nan,0.0,0.2,1.2,1.2,115.8

05/03/2005,21:04:20,nan,0.0,0.2,1.2,1.2,115.8

05/03/2005,21:19:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,21:34:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,21:49:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,22:04:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,22:19:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,22:34:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,22:49:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,23:04:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,23:19:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,23:34:20,nan,0.0,0.0,1.2,1.2,115.8

05/03/2005,23:49:20,nan,0.0,0.0,0.2,1.2,115.8

06/03/2005,00:04:20,nan,0.0,0.0,0.2,1.2,115.8

06/03/2005,00:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,00:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,00:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,01:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,01:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,01:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,01:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,02:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,02:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,02:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,02:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,03:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,03:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,03:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,03:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,04:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,04:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,04:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,04:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,05:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,05:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,05:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,05:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,06:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,06:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,06:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,06:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,07:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,07:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,07:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,07:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,08:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,08:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,08:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,08:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,09:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,09:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,09:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,09:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,10:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,10:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,10:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,10:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,11:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,11:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,11:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,11:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,12:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,12:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,12:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,12:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,13:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,13:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,13:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,13:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,14:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,14:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,14:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,14:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,15:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,15:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,15:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,15:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,16:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,16:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,16:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,16:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,17:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,17:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,17:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,17:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,18:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,18:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,18:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,18:49:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,19:04:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,19:19:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,19:34:20,nan,0.0,0.0,0.0,1.2,115.8

06/03/2005,19:49:20,nan,0.0,0.0,0.0,0.2,114.6

06/03/2005,20:04:20,nan,0.0,0.0,0.0,0.2,114.4

06/03/2005,20:19:20,nan,0.0,0.0,0.0,0.0,113.6

06/03/2005,20:34:20,nan,0.0,0.0,0.0,0.0,109.8

06/03/2005,20:49:20,nan,0.0,0.0,0.0,0.0,108.0

06/03/2005,21:04:20,nan,0.0,0.0,0.0,0.0,107.0

06/03/2005,21:19:20,nan,0.0,0.0,0.0,0.0,106.0

06/03/2005,21:34:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,21:49:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,22:04:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,22:19:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,22:34:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,22:49:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,23:04:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,23:19:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,23:34:20,nan,0.0,0.0,0.0,0.0,105.6

06/03/2005,23:49:20,nan,0.0,0.0,0.0,0.0,105.6

07/03/2005,00:04:20,nan,0.0,0.0,0.0,0.0,105.2

07/03/2005,00:19:20,nan,0.0,0.0,0.0,0.0,105.0

07/03/2005,00:34:20,nan,0.0,0.0,0.0,0.0,105.0

07/03/2005,00:49:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,01:04:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,01:19:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,01:34:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,01:49:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,02:04:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,02:19:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,02:34:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,02:49:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,03:04:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,03:19:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,03:34:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,03:49:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,04:04:20,nan,0.0,0.0,0.0,0.0,104.8

07/03/2005,04:19:20,nan,0.0,0.0,0.0,0.0,104.6

07/03/2005,04:34:20,nan,0.0,0.0,0.0,0.0,104.6

07/03/2005,04:49:20,nan,0.0,0.0,0.0,0.0,104.2

07/03/2005,05:04:20,nan,0.0,0.0,0.0,0.0,103.8

07/03/2005,05:19:20,nan,0.0,0.0,0.0,0.0,103.4

07/03/2005,05:34:20,nan,0.0,0.0,0.0,0.0,103.2

07/03/2005,05:49:20,nan,0.0,0.0,0.0,0.0,103.0

07/03/2005,06:04:20,nan,0.0,0.0,0.0,0.0,102.2

07/03/2005,06:19:20,nan,0.0,0.0,0.0,0.0,101.4

07/03/2005,06:34:20,nan,0.0,0.0,0.0,0.0,100.6

07/03/2005,06:49:20,nan,0.0,0.0,0.0,0.0,99.8

07/03/2005,07:04:20,nan,0.0,0.0,0.0,0.0,99.2

07/03/2005,07:19:20,nan,0.0,0.0,0.0,0.0,98.6

07/03/2005,07:34:20,nan,0.0,0.0,0.0,0.0,98.0

07/03/2005,07:49:20,nan,0.0,0.0,0.0,0.0,96.8

07/03/2005,08:04:20,nan,0.0,0.0,0.0,0.0,96.4

07/03/2005,08:19:20,nan,0.0,0.0,0.0,0.0,95.8

07/03/2005,08:34:20,nan,0.0,0.0,0.0,0.0,95.2

07/03/2005,08:49:20,nan,0.0,0.0,0.0,0.0,94.6

07/03/2005,09:04:20,nan,0.0,0.0,0.0,0.0,94.0

07/03/2005,09:19:20,nan,0.0,0.0,0.0,0.0,93.6

07/03/2005,09:34:20,nan,0.0,0.0,0.0,0.0,93.4

07/03/2005,09:49:20,nan,0.0,0.0,0.0,0.0,93.0

07/03/2005,10:04:20,nan,0.0,0.0,0.0,0.0,92.6

07/03/2005,10:19:20,nan,0.0,0.0,0.0,0.0,92.4

07/03/2005,10:34:20,nan,0.0,0.0,0.0,0.0,92.4

07/03/2005,10:49:20,nan,0.0,0.0,0.0,0.0,91.2

07/03/2005,11:04:20,nan,0.0,0.0,0.0,0.0,89.6

07/03/2005,11:19:20,nan,0.0,0.0,0.0,0.0,88.8

07/03/2005,11:34:20,nan,0.0,0.0,0.0,0.0,88.4

07/03/2005,11:49:20,nan,0.0,0.0,0.0,0.0,87.8

07/03/2005,12:04:20,nan,0.0,0.0,0.0,0.0,86.2

07/03/2005,12:19:20,nan,0.0,0.0,0.0,0.0,84.4

07/03/2005,12:34:20,nan,0.0,0.0,0.0,0.0,83.0

07/03/2005,12:49:20,nan,0.0,0.0,0.0,0.0,81.6

07/03/2005,13:04:20,nan,0.0,0.0,0.0,0.0,79.4

07/03/2005,13:19:20,nan,0.0,0.0,0.0,0.0,78.6

07/03/2005,13:34:20,nan,0.0,0.0,0.0,0.0,78.0

07/03/2005,13:49:20,nan,0.0,0.0,0.0,0.0,76.0

07/03/2005,14:04:20,nan,0.0,0.0,0.0,0.0,73.8

07/03/2005,14:19:20,nan,0.0,0.0,0.0,0.0,71.4

07/03/2005,14:34:20,nan,0.0,0.0,0.0,0.0,69.4

07/03/2005,14:49:20,nan,0.0,0.0,0.0,0.0,64.0

07/03/2005,15:04:20,nan,0.0,0.0,0.0,0.0,59.8

07/03/2005,15:19:20,nan,0.0,0.0,0.0,0.0,56.8

07/03/2005,15:34:20,nan,0.0,0.0,0.0,0.0,52.2

07/03/2005,15:49:20,nan,0.0,0.0,0.0,0.0,48.4

07/03/2005,16:04:20,nan,0.0,0.0,0.0,0.0,43.4

07/03/2005,16:19:20,nan,0.0,0.0,0.0,0.0,37.6

07/03/2005,16:34:20,nan,0.0,0.0,0.0,0.0,29.0

07/03/2005,16:49:20,nan,0.0,0.0,0.0,0.0,23.6

07/03/2005,17:04:20,nan,0.0,0.0,0.0,0.0,19.6

07/03/2005,17:19:20,nan,0.0,0.0,0.0,0.0,16.4

07/03/2005,17:34:20,nan,0.0,0.0,0.0,0.0,13.2

07/03/2005,17:49:20,nan,0.0,0.0,0.0,0.0,12.2

07/03/2005,18:04:20,nan,0.0,0.0,0.0,0.0,11.4

07/03/2005,18:19:20,nan,0.0,0.0,0.0,0.0,10.2

07/03/2005,18:34:20,nan,0.0,0.0,0.0,0.0,9.4

07/03/2005,18:49:20,nan,0.0,0.0,0.0,0.0,9.2

07/03/2005,19:04:20,nan,0.0,0.0,0.0,0.0,8.8

07/03/2005,19:19:20,nan,0.0,0.0,0.0,0.0,8.8

07/03/2005,19:34:20,nan,0.0,0.0,0.0,0.0,8.4

07/03/2005,19:49:20,nan,0.0,0.0,0.0,0.0,8.2

07/03/2005,20:04:20,nan,0.0,0.0,0.0,0.0,7.8

07/03/2005,20:19:20,nan,0.0,0.0,0.0,0.0,7.2

07/03/2005,20:34:20,nan,0.0,0.0,0.0,0.0,6.4

07/03/2005,20:49:20,nan,0.0,0.0,0.0,0.0,5.8

07/03/2005,21:04:20,nan,0.0,0.0,0.0,0.0,5.8

07/03/2005,21:19:20,nan,0.0,0.0,0.0,0.0,5.6

07/03/2005,21:34:20,nan,0.0,0.0,0.0,0.0,5.4

07/03/2005,21:49:20,nan,0.0,0.0,0.0,0.0,5.2

07/03/2005,22:04:20,nan,0.0,0.0,0.0,0.0,5.0

07/03/2005,22:19:20,nan,0.0,0.0,0.0,0.0,4.8

07/03/2005,22:34:20,nan,0.0,0.0,0.0,0.0,4.6

07/03/2005,22:49:20,nan,0.0,0.0,0.0,0.0,4.4

07/03/2005,23:04:20,nan,0.0,0.0,0.0,0.0,4.2

07/03/2005,23:19:20,nan,0.0,0.0,0.0,0.0,3.8

07/03/2005,23:34:20,nan,0.0,0.0,0.0,0.0,3.6

07/03/2005,23:49:20,nan,0.0,0.0,0.0,0.0,3.0

08/03/2005,00:04:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,00:19:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,00:34:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,00:49:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:04:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:19:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:34:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,01:49:20,nan,0.0,0.0,0.0,0.0,2.8

08/03/2005,02:04:20,nan,0.0,0.0,0.0,0.0,2.6

08/03/2005,02:19:20,nan,0.0,0.0,0.0,0.0,2.4

08/03/2005,02:34:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,02:49:20,nan,0.0,0.0,0.0,0.0,2.2

08/03/2005,03:04:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,03:19:20,nan,0.0,0.0,0.0,0.0,2.0

08/03/2005,03:34:20,nan,0.0,0.0,0.0,0.0,1.8

08/03/2005,03:49:20,nan,0.0,0.0,0.0,0.0,1.8

08/03/2005,04:04:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,04:19:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,04:34:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,04:49:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,05:04:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,05:19:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,05:34:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,05:49:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,06:04:20,nan,0.0,0.0,0.0,0.0,1.6

08/03/2005,06:19:20,nan,0.0,0.0,0.0,0.0,1.4

08/03/2005,06:34:20,nan,0.0,0.0,0.0,0.0,1.4

08/03/2005,06:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,07:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,07:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,07:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,07:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,08:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,08:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,08:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,08:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,09:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,09:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,09:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,09:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,10:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,11:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,12:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,13:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,14:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,15:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,16:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,17:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,18:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:04:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:19:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:34:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,19:49:20,nan,0.0,0.0,0.0,0.0,1.2

08/03/2005,20:04:20,nan,0.0,0.0,0.0,0.0,1.2

