Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.4

04/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.4

04/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.4

04/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.2

04/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.2

05/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:45:00,nan,0.4,0.4,0.4,0.4,0.4

06/03/2014,12:00:00,nan,1.2,1.6,1.6,1.6,1.6

06/03/2014,12:15:00,nan,0.6,2.2,2.2,2.2,2.2

06/03/2014,12:30:00,nan,0.2,2.4,2.4,2.4,2.4

06/03/2014,12:45:00,nan,0.0,2.0,2.4,2.4,2.4

06/03/2014,13:00:00,nan,0.4,1.2,2.8,2.8,2.8

06/03/2014,13:15:00,nan,0.4,1.0,3.2,3.2,3.2

06/03/2014,13:30:00,nan,0.2,1.0,3.4,3.4,3.4

06/03/2014,13:45:00,nan,0.2,1.2,3.6,3.6,3.6

06/03/2014,14:00:00,nan,0.0,0.8,3.6,3.6,3.6

06/03/2014,14:15:00,nan,0.0,0.4,3.6,3.6,3.6

06/03/2014,14:30:00,nan,0.0,0.2,3.6,3.6,3.6

06/03/2014,14:45:00,nan,0.0,0.0,3.6,3.6,3.6

06/03/2014,15:00:00,nan,0.0,0.0,3.6,3.6,3.6

06/03/2014,15:15:00,nan,0.0,0.0,3.6,3.6,3.6

06/03/2014,15:30:00,nan,0.0,0.0,3.6,3.6,3.6

06/03/2014,15:45:00,nan,0.0,0.0,3.2,3.6,3.6

06/03/2014,16:00:00,nan,0.0,0.0,2.0,3.6,3.6

06/03/2014,16:15:00,nan,0.0,0.0,1.4,3.6,3.6

06/03/2014,16:30:00,nan,0.0,0.0,1.2,3.6,3.6

06/03/2014,16:45:00,nan,0.0,0.0,1.2,3.6,3.6

06/03/2014,17:00:00,nan,0.0,0.0,0.8,3.6,3.6

06/03/2014,17:15:00,nan,0.0,0.0,0.4,3.6,3.6

06/03/2014,17:30:00,nan,0.0,0.0,0.2,3.6,3.6

06/03/2014,17:45:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,18:00:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,18:15:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,18:30:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,18:45:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,19:00:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,19:15:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,19:30:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,19:45:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,20:00:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,20:15:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,20:30:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,20:45:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,21:00:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,21:15:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,21:30:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,21:45:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,22:00:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,22:15:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,22:30:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,22:45:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,23:00:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,23:15:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,23:30:00,nan,0.0,0.0,0.0,3.6,3.6

06/03/2014,23:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,00:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,00:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,00:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,00:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,01:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,01:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,01:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,01:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,02:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,02:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,02:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,02:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,03:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,03:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,03:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,03:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,04:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,04:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,04:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,04:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,05:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,05:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,05:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,05:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,06:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,06:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,06:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,06:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,07:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,07:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,07:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,07:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,08:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,08:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,08:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,08:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,09:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,09:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,09:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,09:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,10:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,10:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,10:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,10:45:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,11:00:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,11:15:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,11:30:00,nan,0.0,0.0,0.0,3.6,3.6

07/03/2014,11:45:00,nan,0.0,0.0,0.0,3.2,3.6

07/03/2014,12:00:00,nan,0.0,0.0,0.0,2.0,3.6

07/03/2014,12:15:00,nan,0.0,0.0,0.0,1.4,3.6

07/03/2014,12:30:00,nan,0.0,0.0,0.0,1.2,3.6

07/03/2014,12:45:00,nan,0.0,0.0,0.0,1.2,3.6

07/03/2014,13:00:00,nan,0.0,0.0,0.0,0.8,3.6

07/03/2014,13:15:00,nan,0.0,0.0,0.0,0.4,3.6

07/03/2014,13:30:00,nan,0.0,0.0,0.0,0.2,3.6

07/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,3.6

07/03/2014,20:00:00,nan,0.4,0.4,0.4,0.4,4.0

07/03/2014,20:15:00,nan,0.4,0.8,0.8,0.8,4.4

07/03/2014,20:30:00,nan,0.0,0.8,0.8,0.8,4.4

07/03/2014,20:45:00,nan,0.2,1.0,1.0,1.0,4.6

07/03/2014,21:00:00,nan,0.2,0.8,1.2,1.2,4.8

07/03/2014,21:15:00,nan,0.0,0.4,1.2,1.2,4.8

07/03/2014,21:30:00,nan,0.0,0.4,1.2,1.2,4.8

07/03/2014,21:45:00,nan,0.0,0.2,1.2,1.2,4.8

07/03/2014,22:00:00,nan,0.0,0.0,1.2,1.2,4.8

07/03/2014,22:15:00,nan,0.0,0.0,1.2,1.2,4.8

07/03/2014,22:30:00,nan,0.0,0.0,1.2,1.2,4.8

07/03/2014,22:45:00,nan,0.0,0.0,1.2,1.2,4.8

07/03/2014,23:00:00,nan,0.0,0.0,1.2,1.2,4.8

07/03/2014,23:15:00,nan,0.0,0.0,1.2,1.2,4.8

07/03/2014,23:30:00,nan,0.0,0.0,1.2,1.2,4.8

07/03/2014,23:45:00,nan,0.0,0.0,1.2,1.2,4.8

08/03/2014,00:00:00,nan,0.0,0.0,0.8,1.2,4.8

08/03/2014,00:15:00,nan,0.8,0.8,1.2,2.0,5.6

08/03/2014,00:30:00,nan,1.2,2.0,2.4,3.2,6.8

08/03/2014,00:45:00,nan,1.2,3.2,3.4,4.4,8.0

08/03/2014,01:00:00,nan,1.8,5.0,5.0,6.2,9.8

08/03/2014,01:15:00,nan,1.8,6.0,6.8,8.0,11.6

08/03/2014,01:30:00,nan,1.8,6.6,8.6,9.8,13.4

08/03/2014,01:45:00,nan,1.2,6.6,9.8,11.0,14.6

08/03/2014,02:00:00,nan,1.0,5.8,10.8,12.0,15.6

08/03/2014,02:15:00,nan,1.2,5.2,12.0,13.2,16.8

08/03/2014,02:30:00,nan,1.0,4.4,13.0,14.2,17.8

08/03/2014,02:45:00,nan,0.4,3.6,13.4,14.6,18.2

08/03/2014,03:00:00,nan,0.0,2.6,13.4,14.6,18.2

08/03/2014,03:15:00,nan,0.0,1.4,13.4,14.6,18.2

08/03/2014,03:30:00,nan,0.0,0.4,13.4,14.6,18.2

08/03/2014,03:45:00,nan,0.0,0.0,13.4,14.6,18.2

08/03/2014,04:00:00,nan,0.0,0.0,13.4,14.6,18.2

08/03/2014,04:15:00,nan,0.0,0.0,12.6,14.6,18.2

08/03/2014,04:30:00,nan,0.2,0.2,11.6,14.8,18.4

08/03/2014,04:45:00,nan,0.8,1.0,11.2,15.6,19.2

08/03/2014,05:00:00,nan,0.6,1.6,10.0,16.2,19.8

08/03/2014,05:15:00,nan,0.4,2.0,8.6,16.6,20.2

08/03/2014,05:30:00,nan,0.0,1.8,6.8,16.6,20.2

08/03/2014,05:45:00,nan,0.0,1.0,5.6,16.6,20.2

08/03/2014,06:00:00,nan,0.0,0.4,4.6,16.6,20.2

08/03/2014,06:15:00,nan,0.0,0.0,3.4,16.6,20.2

08/03/2014,06:30:00,nan,0.0,0.0,2.4,16.6,20.2

08/03/2014,06:45:00,nan,0.0,0.0,2.0,16.6,20.2

08/03/2014,07:00:00,nan,0.0,0.0,2.0,16.6,20.2

08/03/2014,07:15:00,nan,0.0,0.0,2.0,16.6,20.2

08/03/2014,07:30:00,nan,0.0,0.0,2.0,16.6,20.2

08/03/2014,07:45:00,nan,0.2,0.2,2.2,16.8,20.4

08/03/2014,08:00:00,nan,0.0,0.2,2.2,16.8,20.4

08/03/2014,08:15:00,nan,0.0,0.2,2.2,16.8,20.4

08/03/2014,08:30:00,nan,0.0,0.2,2.0,16.8,20.4

08/03/2014,08:45:00,nan,0.0,0.0,1.2,16.8,20.4

08/03/2014,09:00:00,nan,0.0,0.0,0.6,16.8,20.4

08/03/2014,09:15:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,09:30:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,09:45:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,10:00:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,10:15:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,10:30:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,10:45:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,11:00:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,11:15:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,11:30:00,nan,0.0,0.0,0.2,16.8,20.4

08/03/2014,11:45:00,nan,0.0,0.0,0.0,16.8,20.4

08/03/2014,12:00:00,nan,0.0,0.0,0.0,16.8,20.4

08/03/2014,12:15:00,nan,0.0,0.0,0.0,16.8,20.4

08/03/2014,12:30:00,nan,0.0,0.0,0.0,16.8,20.4

08/03/2014,12:45:00,nan,0.0,0.0,0.0,16.8,20.4

08/03/2014,13:00:00,nan,0.2,0.2,0.2,17.0,20.6

08/03/2014,13:15:00,nan,0.4,0.6,0.6,17.4,21.0

08/03/2014,13:30:00,nan,0.6,1.2,1.2,18.0,21.6

08/03/2014,13:45:00,nan,0.4,1.6,1.6,18.4,22.0

08/03/2014,14:00:00,nan,0.2,1.6,1.8,18.6,22.2

08/03/2014,14:15:00,nan,0.2,1.4,2.0,18.8,22.4

08/03/2014,14:30:00,nan,0.2,1.0,2.2,19.0,22.6

08/03/2014,14:45:00,nan,0.2,0.8,2.4,19.2,22.8

08/03/2014,15:00:00,nan,0.4,1.0,2.8,19.6,23.2

08/03/2014,15:15:00,nan,0.0,0.8,2.8,19.6,23.2

08/03/2014,15:30:00,nan,0.0,0.6,2.8,19.6,23.2

08/03/2014,15:45:00,nan,0.2,0.6,3.0,19.8,23.4

08/03/2014,16:00:00,nan,0.0,0.2,3.0,19.8,23.4

08/03/2014,16:15:00,nan,0.0,0.2,3.0,19.8,23.4

08/03/2014,16:30:00,nan,0.0,0.2,3.0,19.8,23.4

08/03/2014,16:45:00,nan,0.2,0.2,3.2,20.0,23.6

08/03/2014,17:00:00,nan,0.0,0.2,3.0,20.0,23.6

08/03/2014,17:15:00,nan,0.2,0.4,2.8,20.2,23.8

08/03/2014,17:30:00,nan,0.0,0.4,2.2,20.2,23.8

08/03/2014,17:45:00,nan,0.0,0.2,1.8,20.2,23.8

08/03/2014,18:00:00,nan,0.2,0.4,1.8,20.4,24.0

08/03/2014,18:15:00,nan,0.0,0.2,1.6,20.4,24.0

08/03/2014,18:30:00,nan,0.0,0.2,1.4,20.4,24.0

08/03/2014,18:45:00,nan,0.8,1.0,2.0,21.2,24.8

08/03/2014,19:00:00,nan,0.4,1.2,2.0,21.6,25.2

08/03/2014,19:15:00,nan,0.2,1.4,2.2,21.8,25.4

08/03/2014,19:30:00,nan,0.2,1.6,2.4,22.0,25.6

08/03/2014,19:45:00,nan,0.0,0.8,2.2,22.0,25.6

08/03/2014,20:00:00,nan,0.2,0.6,2.4,21.8,25.8

