Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/10/2003,22:08:00,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,22:23:00,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,22:38:00,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,22:53:00,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:08:00,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:23:00,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:38:00,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:53:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:08:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:23:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:38:00,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:53:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:08:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:23:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:38:00,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:53:00,nan,0.6,0.6,0.6,0.6,0.6

06/10/2003,22:08:00,nan,0.4,1.0,1.0,1.0,1.0

06/10/2003,22:23:00,nan,0.6,1.6,1.6,1.6,1.6

06/10/2003,22:38:00,nan,0.0,1.6,1.6,1.6,1.6

06/10/2003,22:53:00,nan,0.0,1.0,1.6,1.6,1.6

06/10/2003,23:08:00,nan,0.0,0.6,1.6,1.6,1.6

06/10/2003,23:23:00,nan,0.2,0.2,1.8,1.8,1.8

06/10/2003,23:38:00,nan,0.0,0.2,1.8,1.8,1.8

06/10/2003,23:53:00,nan,0.2,0.4,2.0,2.0,2.0

07/10/2003,00:08:00,nan,0.0,0.4,2.0,2.0,2.0

07/10/2003,00:23:00,nan,0.0,0.2,2.0,2.0,2.0

07/10/2003,00:38:00,nan,0.0,0.2,2.0,2.0,2.0

07/10/2003,00:53:00,nan,0.2,0.2,2.2,2.2,2.2

07/10/2003,01:08:00,nan,0.0,0.2,2.2,2.2,2.2

07/10/2003,01:23:00,nan,0.0,0.2,2.2,2.2,2.2

07/10/2003,01:38:00,nan,0.0,0.2,2.2,2.2,2.2

07/10/2003,01:53:00,nan,0.4,0.4,2.0,2.6,2.6

07/10/2003,02:08:00,nan,0.0,0.4,1.6,2.6,2.6

07/10/2003,02:23:00,nan,0.2,0.6,1.2,2.8,2.8

07/10/2003,02:38:00,nan,0.0,0.6,1.2,2.8,2.8

07/10/2003,02:53:00,nan,0.0,0.2,1.2,2.8,2.8

07/10/2003,03:08:00,nan,0.0,0.2,1.2,2.8,2.8

07/10/2003,03:23:00,nan,0.0,0.0,1.0,2.8,2.8

07/10/2003,03:38:00,nan,0.0,0.0,1.0,2.8,2.8

07/10/2003,03:53:00,nan,0.0,0.0,0.8,2.8,2.8

07/10/2003,04:08:00,nan,0.0,0.0,0.8,2.8,2.8

07/10/2003,04:23:00,nan,0.0,0.0,0.8,2.8,2.8

07/10/2003,04:38:00,nan,0.0,0.0,0.8,2.8,2.8

07/10/2003,04:53:00,nan,0.0,0.0,0.6,2.8,2.8

07/10/2003,05:08:00,nan,0.0,0.0,0.6,2.8,2.8

07/10/2003,05:23:00,nan,0.0,0.0,0.6,2.8,2.8

07/10/2003,05:38:00,nan,0.0,0.0,0.6,2.8,2.8

07/10/2003,05:53:00,nan,0.0,0.0,0.2,2.8,2.8

07/10/2003,06:08:00,nan,0.0,0.0,0.2,2.8,2.8

07/10/2003,06:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,06:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,06:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,07:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,07:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,07:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,07:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,08:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,08:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,08:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,08:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,16:08:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,16:23:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,16:38:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,16:53:00,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,17:08:00,nan,0.2,0.2,0.2,3.0,3.0

07/10/2003,17:23:00,nan,0.8,1.0,1.0,3.8,3.8

07/10/2003,17:38:00,nan,0.8,1.8,1.8,4.6,4.6

07/10/2003,17:53:00,nan,0.8,2.6,2.6,5.4,5.4

07/10/2003,18:08:00,nan,0.4,2.8,3.0,5.8,5.8

07/10/2003,18:23:00,nan,0.0,2.0,3.0,5.8,5.8

07/10/2003,18:38:00,nan,0.2,1.4,3.2,6.0,6.0

07/10/2003,18:53:00,nan,0.0,0.6,3.2,6.0,6.0

07/10/2003,19:08:00,nan,0.0,0.2,3.2,6.0,6.0

07/10/2003,19:23:00,nan,0.6,0.8,3.8,6.6,6.6

07/10/2003,19:38:00,nan,0.6,1.2,4.4,7.2,7.2

07/10/2003,19:53:00,nan,0.2,1.4,4.6,7.4,7.4

07/10/2003,20:08:00,nan,0.2,1.6,4.8,7.6,7.6

07/10/2003,20:23:00,nan,0.0,1.0,4.8,7.6,7.6

07/10/2003,20:38:00,nan,0.2,0.6,5.0,7.8,7.8

07/10/2003,20:53:00,nan,0.6,1.0,5.6,8.4,8.4

07/10/2003,21:08:00,nan,0.4,1.2,5.8,8.8,8.8

07/10/2003,21:23:00,nan,0.4,1.6,5.4,9.2,9.2

07/10/2003,21:38:00,nan,0.0,1.4,4.6,9.2,9.2

07/10/2003,21:53:00,nan,0.4,1.2,4.2,9.0,9.6

07/10/2003,22:08:00,nan,0.6,1.4,4.4,9.2,10.2

07/10/2003,22:23:00,nan,0.0,1.0,4.4,8.6,10.2

07/10/2003,22:38:00,nan,0.0,1.0,4.2,8.6,10.2

07/10/2003,22:53:00,nan,0.0,0.6,4.2,8.6,10.2

07/10/2003,23:08:00,nan,0.0,0.0,4.2,8.6,10.2

07/10/2003,23:23:00,nan,0.0,0.0,3.6,8.4,10.2

07/10/2003,23:38:00,nan,0.2,0.2,3.2,8.6,10.4

07/10/2003,23:53:00,nan,0.0,0.2,3.0,8.4,10.4

08/10/2003,00:08:00,nan,0.0,0.2,2.8,8.4,10.4

08/10/2003,00:23:00,nan,2.0,2.2,4.8,10.4,12.4

08/10/2003,00:38:00,nan,2.2,4.2,6.8,12.6,14.6

08/10/2003,00:53:00,nan,0.6,4.8,6.8,13.0,15.2

08/10/2003,01:08:00,nan,0.0,4.8,6.4,13.0,15.2

08/10/2003,01:23:00,nan,0.4,3.2,6.4,13.4,15.6

08/10/2003,01:38:00,nan,0.0,1.0,6.4,13.4,15.6

08/10/2003,01:53:00,nan,0.6,1.0,6.6,13.6,16.2

08/10/2003,02:08:00,nan,0.4,1.4,6.4,14.0,16.6

08/10/2003,02:23:00,nan,0.4,1.4,6.8,14.2,17.0

08/10/2003,02:38:00,nan,0.0,1.4,6.8,14.2,17.0

08/10/2003,02:53:00,nan,0.0,0.8,6.8,14.2,17.0

08/10/2003,03:08:00,nan,0.0,0.4,6.8,14.2,17.0

08/10/2003,03:23:00,nan,0.0,0.0,6.8,14.2,17.0

08/10/2003,03:38:00,nan,0.2,0.2,6.8,14.4,17.2

08/10/2003,03:53:00,nan,0.0,0.2,6.8,14.4,17.2

08/10/2003,04:08:00,nan,0.0,0.2,6.8,14.4,17.2

08/10/2003,04:23:00,nan,0.0,0.2,4.8,14.4,17.2

08/10/2003,04:38:00,nan,0.0,0.0,2.6,14.4,17.2

08/10/2003,04:53:00,nan,0.0,0.0,2.0,14.4,17.2

08/10/2003,05:08:00,nan,0.0,0.0,2.0,14.4,17.2

08/10/2003,05:23:00,nan,0.0,0.0,1.6,14.4,17.2

08/10/2003,05:38:00,nan,0.0,0.0,1.6,14.4,17.2

08/10/2003,05:53:00,nan,0.0,0.0,1.0,14.4,17.2

08/10/2003,06:08:00,nan,0.0,0.0,0.6,14.4,17.2

08/10/2003,06:23:00,nan,0.0,0.0,0.2,14.4,17.2

08/10/2003,06:38:00,nan,0.0,0.0,0.2,14.4,17.2

08/10/2003,06:53:00,nan,0.0,0.0,0.2,14.4,17.2

08/10/2003,07:08:00,nan,0.0,0.0,0.2,14.4,17.2

08/10/2003,07:23:00,nan,0.0,0.0,0.2,14.4,17.2

08/10/2003,07:38:00,nan,0.0,0.0,0.0,14.4,17.2

08/10/2003,07:53:00,nan,0.8,0.8,0.8,15.2,18.0

08/10/2003,08:08:00,nan,1.0,1.8,1.8,16.2,19.0

08/10/2003,08:23:00,nan,0.6,2.4,2.4,16.8,19.6

08/10/2003,08:38:00,nan,0.6,3.0,3.0,17.4,20.2

08/10/2003,08:53:00,nan,0.2,2.4,3.2,17.6,20.4

08/10/2003,09:08:00,nan,0.8,2.2,4.0,18.4,21.2

08/10/2003,09:23:00,nan,0.4,2.0,4.4,18.8,21.6

08/10/2003,09:38:00,nan,0.2,1.6,4.6,19.0,21.8

08/10/2003,09:53:00,nan,0.2,1.6,4.8,19.2,22.0

08/10/2003,10:08:00,nan,0.2,1.0,5.0,19.4,22.2

08/10/2003,10:23:00,nan,0.4,1.0,5.4,19.8,22.6

08/10/2003,10:38:00,nan,0.8,1.6,6.2,20.6,23.4

08/10/2003,10:53:00,nan,0.6,2.0,6.8,21.2,24.0

08/10/2003,11:08:00,nan,0.4,2.2,7.2,21.6,24.4

08/10/2003,11:23:00,nan,0.4,2.2,7.6,22.0,24.8

08/10/2003,11:38:00,nan,0.2,1.6,7.8,22.2,25.0

08/10/2003,11:53:00,nan,0.0,1.0,7.0,22.2,25.0

08/10/2003,12:08:00,nan,0.0,0.6,6.0,22.2,25.0

08/10/2003,12:23:00,nan,0.2,0.4,5.6,22.4,25.2

08/10/2003,12:38:00,nan,0.0,0.2,5.0,22.4,25.2

08/10/2003,12:53:00,nan,0.0,0.2,4.8,22.4,25.2

08/10/2003,13:08:00,nan,0.0,0.2,4.0,22.4,25.2

08/10/2003,13:23:00,nan,0.2,0.2,3.8,22.6,25.4

08/10/2003,13:38:00,nan,0.0,0.2,3.6,22.6,25.4

08/10/2003,13:53:00,nan,0.0,0.2,3.4,22.6,25.4

08/10/2003,14:08:00,nan,0.0,0.2,3.2,22.6,25.4

08/10/2003,14:23:00,nan,0.2,0.2,3.0,22.8,25.6

08/10/2003,14:38:00,nan,0.0,0.2,2.2,22.8,25.6

08/10/2003,14:53:00,nan,0.0,0.2,1.6,22.8,25.6

08/10/2003,15:08:00,nan,0.4,0.6,1.6,23.2,26.0

08/10/2003,15:23:00,nan,0.2,0.6,1.4,23.4,26.2

08/10/2003,15:38:00,nan,0.2,0.8,1.4,23.6,26.4

08/10/2003,15:53:00,nan,0.0,0.8,1.4,23.6,26.4

08/10/2003,16:08:00,nan,0.0,0.4,1.4,23.6,26.4

08/10/2003,16:23:00,nan,0.0,0.2,1.2,23.6,26.4

08/10/2003,16:38:00,nan,0.0,0.0,1.2,23.6,26.4

08/10/2003,16:53:00,nan,0.0,0.0,1.2,23.6,26.4

08/10/2003,17:08:00,nan,0.0,0.0,1.2,23.4,26.4

08/10/2003,17:23:00,nan,0.0,0.0,1.0,22.6,26.4

08/10/2003,17:38:00,nan,0.0,0.0,1.0,21.8,26.4

08/10/2003,17:53:00,nan,0.0,0.0,1.0,21.0,26.4

08/10/2003,18:08:00,nan,0.0,0.0,1.0,20.6,26.4

08/10/2003,18:23:00,nan,0.0,0.0,0.8,20.6,26.4

08/10/2003,18:38:00,nan,0.0,0.0,0.8,20.4,26.4

08/10/2003,18:53:00,nan,0.0,0.0,0.8,20.4,26.4

08/10/2003,19:08:00,nan,0.0,0.0,0.4,20.4,26.4

08/10/2003,19:23:00,nan,0.0,0.0,0.2,19.8,26.4

08/10/2003,19:38:00,nan,0.0,0.0,0.0,19.2,26.4

08/10/2003,19:53:00,nan,0.0,0.0,0.0,19.0,26.4

08/10/2003,20:08:00,nan,0.0,0.0,0.0,18.8,26.4

