Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,3.2

04/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,2.4

04/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,1.8

04/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,1.6

04/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,1.6

04/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,1.6

04/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,1.6

04/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,1.6

05/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,1.6

06/03/2014,11:15:00,nan,0.6,0.6,0.6,0.6,2.2

06/03/2014,11:30:00,nan,0.6,1.2,1.2,1.2,2.8

06/03/2014,11:45:00,nan,0.0,1.2,1.2,1.2,2.8

06/03/2014,12:00:00,nan,0.4,1.6,1.6,1.6,3.2

06/03/2014,12:15:00,nan,0.2,1.2,1.8,1.8,3.4

06/03/2014,12:30:00,nan,0.2,0.8,2.0,2.0,3.6

06/03/2014,12:45:00,nan,0.0,0.8,2.0,2.0,3.6

06/03/2014,13:00:00,nan,0.0,0.4,2.0,2.0,3.6

06/03/2014,13:15:00,nan,0.0,0.2,2.0,2.0,3.4

06/03/2014,13:30:00,nan,0.0,0.0,2.0,2.0,3.2

06/03/2014,13:45:00,nan,0.0,0.0,2.0,2.0,3.2

06/03/2014,14:00:00,nan,0.0,0.0,2.0,2.0,2.2

06/03/2014,14:15:00,nan,0.0,0.0,2.0,2.0,2.2

06/03/2014,14:30:00,nan,0.0,0.0,2.0,2.0,2.0

06/03/2014,14:45:00,nan,0.0,0.0,2.0,2.0,2.0

06/03/2014,15:00:00,nan,0.0,0.0,2.0,2.0,2.0

06/03/2014,15:15:00,nan,0.0,0.0,1.4,2.0,2.0

06/03/2014,15:30:00,nan,0.0,0.0,0.8,2.0,2.0

06/03/2014,15:45:00,nan,0.0,0.0,0.8,2.0,2.0

06/03/2014,16:00:00,nan,0.0,0.0,0.4,2.0,2.0

06/03/2014,16:15:00,nan,0.0,0.0,0.2,2.0,2.0

06/03/2014,16:30:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,16:45:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,17:00:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,17:15:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,17:30:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,17:45:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,18:00:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,18:15:00,nan,0.0,0.0,0.0,2.0,2.0

06/03/2014,18:30:00,nan,0.2,0.2,0.2,2.2,2.2

06/03/2014,18:45:00,nan,0.0,0.2,0.2,2.2,2.2

06/03/2014,19:00:00,nan,0.2,0.4,0.4,2.4,2.4

06/03/2014,19:15:00,nan,0.0,0.4,0.4,2.4,2.4

06/03/2014,19:30:00,nan,0.0,0.2,0.4,2.4,2.4

06/03/2014,19:45:00,nan,0.0,0.2,0.4,2.4,2.4

06/03/2014,20:00:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,20:15:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,20:30:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,20:45:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,21:00:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,21:15:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,21:30:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,21:45:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,22:00:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,22:15:00,nan,0.0,0.0,0.4,2.4,2.4

06/03/2014,22:30:00,nan,0.0,0.0,0.2,2.4,2.4

06/03/2014,22:45:00,nan,0.0,0.0,0.2,2.4,2.4

06/03/2014,23:00:00,nan,0.0,0.0,0.0,2.4,2.4

06/03/2014,23:15:00,nan,0.0,0.0,0.0,2.4,2.4

06/03/2014,23:30:00,nan,0.0,0.0,0.0,2.4,2.4

06/03/2014,23:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,00:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,00:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,00:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,00:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,01:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,01:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,01:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,01:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,02:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,02:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,02:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,02:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,03:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,03:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,03:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,03:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,04:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,04:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,04:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,04:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,05:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,05:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,05:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,05:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,06:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,06:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,06:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,06:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,07:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,07:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,07:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,07:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,08:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,08:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,08:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,08:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,09:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,09:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,09:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,09:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,10:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,10:15:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,10:30:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,10:45:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,11:00:00,nan,0.0,0.0,0.0,2.4,2.4

07/03/2014,11:15:00,nan,0.0,0.0,0.0,1.8,2.4

07/03/2014,11:30:00,nan,0.0,0.0,0.0,1.2,2.4

07/03/2014,11:45:00,nan,0.0,0.0,0.0,1.2,2.4

07/03/2014,12:00:00,nan,0.0,0.0,0.0,0.8,2.4

07/03/2014,12:15:00,nan,0.0,0.0,0.0,0.6,2.4

07/03/2014,12:30:00,nan,0.0,0.0,0.0,0.4,2.4

07/03/2014,12:45:00,nan,0.0,0.0,0.0,0.4,2.4

07/03/2014,13:00:00,nan,0.0,0.0,0.0,0.4,2.4

07/03/2014,13:15:00,nan,0.0,0.0,0.0,0.4,2.4

07/03/2014,13:30:00,nan,0.0,0.0,0.0,0.4,2.4

07/03/2014,13:45:00,nan,0.2,0.2,0.2,0.6,2.6

07/03/2014,14:00:00,nan,1.4,1.6,1.6,2.0,4.0

07/03/2014,14:15:00,nan,3.2,4.8,4.8,5.2,7.2

07/03/2014,14:30:00,nan,0.4,5.2,5.2,5.6,7.6

07/03/2014,14:45:00,nan,0.0,5.0,5.2,5.6,7.6

07/03/2014,15:00:00,nan,0.0,3.6,5.2,5.6,7.6

07/03/2014,15:15:00,nan,0.0,0.4,5.2,5.6,7.6

07/03/2014,15:30:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,15:45:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,16:00:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,16:15:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,16:30:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,16:45:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,17:00:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,17:15:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,17:30:00,nan,0.0,0.0,5.2,5.6,7.6

07/03/2014,17:45:00,nan,0.0,0.0,5.0,5.6,7.6

07/03/2014,18:00:00,nan,0.0,0.0,3.6,5.6,7.6

07/03/2014,18:15:00,nan,0.0,0.0,0.4,5.6,7.6

07/03/2014,18:30:00,nan,0.0,0.0,0.0,5.4,7.6

07/03/2014,18:45:00,nan,0.0,0.0,0.0,5.4,7.6

07/03/2014,19:00:00,nan,0.0,0.0,0.0,5.2,7.6

07/03/2014,19:15:00,nan,0.0,0.0,0.0,5.2,7.6

07/03/2014,19:30:00,nan,0.0,0.0,0.0,5.2,7.6

07/03/2014,19:45:00,nan,0.0,0.0,0.0,5.2,7.6

07/03/2014,20:00:00,nan,12.2,12.2,12.2,17.4,19.8

07/03/2014,20:15:00,nan,10.8,23.0,23.0,28.2,30.6

07/03/2014,20:30:00,nan,2.6,25.6,25.6,30.8,33.2

07/03/2014,20:45:00,nan,1.0,26.6,26.6,31.8,34.2

07/03/2014,21:00:00,nan,0.2,14.6,26.8,32.0,34.4

07/03/2014,21:15:00,nan,0.2,4.0,27.0,32.2,34.6

07/03/2014,21:30:00,nan,0.0,1.4,27.0,32.2,34.6

07/03/2014,21:45:00,nan,0.0,0.4,27.0,32.2,34.6

07/03/2014,22:00:00,nan,0.0,0.2,27.0,32.2,34.6

07/03/2014,22:15:00,nan,0.0,0.0,27.0,32.2,34.6

07/03/2014,22:30:00,nan,0.0,0.0,27.0,32.2,34.6

07/03/2014,22:45:00,nan,0.0,0.0,27.0,32.2,34.6

07/03/2014,23:00:00,nan,0.0,0.0,27.0,32.2,34.6

07/03/2014,23:15:00,nan,0.0,0.0,27.0,32.2,34.6

07/03/2014,23:30:00,nan,0.0,0.0,27.0,32.2,34.6

07/03/2014,23:45:00,nan,0.0,0.0,27.0,32.2,34.6

08/03/2014,00:00:00,nan,0.0,0.0,14.8,32.2,34.6

08/03/2014,00:15:00,nan,0.2,0.2,4.2,32.4,34.8

08/03/2014,00:30:00,nan,0.8,1.0,2.4,33.2,35.6

08/03/2014,00:45:00,nan,0.8,1.8,2.2,34.0,36.4

08/03/2014,01:00:00,nan,2.4,4.2,4.4,36.4,38.8

08/03/2014,01:15:00,nan,1.6,5.6,5.8,38.0,40.4

08/03/2014,01:30:00,nan,3.8,8.6,9.6,41.8,44.2

08/03/2014,01:45:00,nan,4.2,12.0,13.8,46.0,48.4

08/03/2014,02:00:00,nan,1.2,10.8,15.0,47.2,49.6

08/03/2014,02:15:00,nan,1.0,10.2,16.0,48.2,50.6

08/03/2014,02:30:00,nan,0.4,6.8,16.4,48.6,51.0

08/03/2014,02:45:00,nan,0.0,2.6,16.4,48.6,51.0

08/03/2014,03:00:00,nan,0.0,1.4,16.4,48.6,51.0

08/03/2014,03:15:00,nan,0.0,0.4,16.4,48.6,51.0

08/03/2014,03:30:00,nan,0.0,0.0,16.4,48.6,51.0

08/03/2014,03:45:00,nan,0.0,0.0,16.4,48.6,51.0

08/03/2014,04:00:00,nan,0.2,0.2,16.6,48.8,51.2

08/03/2014,04:15:00,nan,0.6,0.8,17.0,49.4,51.8

08/03/2014,04:30:00,nan,1.4,2.2,17.6,50.8,53.2

08/03/2014,04:45:00,nan,2.2,4.4,19.0,53.0,55.4

08/03/2014,05:00:00,nan,0.6,4.8,17.2,53.6,56.0

08/03/2014,05:15:00,nan,0.2,4.4,15.8,53.8,56.2

08/03/2014,05:30:00,nan,0.0,3.0,12.0,53.8,56.2

08/03/2014,05:45:00,nan,0.0,0.8,7.8,53.8,56.2

08/03/2014,06:00:00,nan,0.0,0.2,6.6,53.8,56.2

08/03/2014,06:15:00,nan,0.0,0.0,5.6,53.8,56.2

08/03/2014,06:30:00,nan,0.0,0.0,5.2,53.8,56.2

08/03/2014,06:45:00,nan,0.0,0.0,5.2,53.8,56.2

08/03/2014,07:00:00,nan,0.2,0.2,5.4,54.0,56.4

08/03/2014,07:15:00,nan,1.2,1.4,6.6,55.2,57.6

08/03/2014,07:30:00,nan,0.4,1.8,7.0,55.6,58.0

08/03/2014,07:45:00,nan,0.0,1.8,7.0,55.6,58.0

08/03/2014,08:00:00,nan,0.0,1.6,6.8,55.6,58.0

08/03/2014,08:15:00,nan,0.0,0.4,6.2,55.6,58.0

08/03/2014,08:30:00,nan,0.0,0.0,4.8,55.6,58.0

08/03/2014,08:45:00,nan,0.0,0.0,2.6,55.6,58.0

08/03/2014,09:00:00,nan,0.0,0.0,2.0,55.6,58.0

08/03/2014,09:15:00,nan,0.0,0.0,1.8,55.6,58.0

08/03/2014,09:30:00,nan,0.0,0.0,1.8,55.6,58.0

08/03/2014,09:45:00,nan,0.0,0.0,1.8,55.6,58.0

08/03/2014,10:00:00,nan,0.0,0.0,1.8,55.6,58.0

08/03/2014,10:15:00,nan,0.0,0.0,1.8,55.6,58.0

08/03/2014,10:30:00,nan,0.0,0.0,1.8,55.6,58.0

08/03/2014,10:45:00,nan,0.0,0.0,1.8,55.6,58.0

08/03/2014,11:00:00,nan,0.0,0.0,1.6,55.6,58.0

08/03/2014,11:15:00,nan,0.0,0.0,0.4,55.6,58.0

08/03/2014,11:30:00,nan,0.0,0.0,0.0,55.6,58.0

08/03/2014,11:45:00,nan,0.0,0.0,0.0,55.6,58.0

08/03/2014,12:00:00,nan,0.0,0.0,0.0,55.6,58.0

08/03/2014,12:15:00,nan,0.0,0.0,0.0,55.6,58.0

08/03/2014,12:30:00,nan,0.0,0.0,0.0,55.6,58.0

08/03/2014,12:45:00,nan,0.0,0.0,0.0,55.6,58.0

08/03/2014,13:00:00,nan,0.2,0.2,0.2,55.8,58.2

08/03/2014,13:15:00,nan,0.2,0.4,0.4,56.0,58.4

08/03/2014,13:30:00,nan,0.4,0.8,0.8,56.4,58.8

08/03/2014,13:45:00,nan,0.4,1.2,1.2,56.6,59.2

08/03/2014,14:00:00,nan,0.2,1.2,1.4,55.4,59.4

08/03/2014,14:15:00,nan,0.2,1.2,1.6,52.4,59.6

08/03/2014,14:30:00,nan,0.4,1.2,2.0,52.4,60.0

08/03/2014,14:45:00,nan,0.4,1.2,2.4,52.8,60.4

08/03/2014,15:00:00,nan,0.2,1.2,2.6,53.0,60.6

08/03/2014,15:15:00,nan,0.2,1.2,2.8,53.2,60.8

08/03/2014,15:30:00,nan,0.2,1.0,3.0,53.4,61.0

08/03/2014,15:45:00,nan,0.2,0.8,3.2,53.6,61.2

08/03/2014,16:00:00,nan,0.2,0.8,3.4,53.8,61.4

08/03/2014,16:15:00,nan,0.0,0.6,3.4,53.8,61.4

08/03/2014,16:30:00,nan,0.2,0.6,3.6,54.0,61.6

08/03/2014,16:45:00,nan,0.0,0.4,3.6,54.0,61.6

08/03/2014,17:00:00,nan,0.0,0.2,3.4,54.0,61.6

08/03/2014,17:15:00,nan,0.2,0.4,3.4,54.2,61.8

08/03/2014,17:30:00,nan,0.0,0.2,3.0,54.2,61.8

08/03/2014,17:45:00,nan,0.0,0.2,2.6,54.2,61.8

08/03/2014,18:00:00,nan,0.0,0.2,2.4,54.2,61.8

08/03/2014,18:15:00,nan,0.0,0.0,2.2,54.2,61.8

08/03/2014,18:30:00,nan,0.4,0.4,2.2,54.6,62.2

08/03/2014,18:45:00,nan,0.2,0.6,2.0,54.8,62.4

08/03/2014,19:00:00,nan,0.0,0.6,1.8,54.8,62.4

08/03/2014,19:15:00,nan,0.2,0.8,1.8,55.0,62.6

08/03/2014,19:30:00,nan,0.2,0.6,1.8,55.2,62.8

08/03/2014,19:45:00,nan,0.2,0.6,1.8,55.4,63.0

08/03/2014,20:00:00,nan,0.2,0.8,1.8,43.4,63.2

