Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/10/2003,22:07:40,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,22:22:40,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,22:37:40,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,22:52:40,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:07:40,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:22:40,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:37:40,nan,0.0,0.0,0.0,0.0,0.0

04/10/2003,23:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,00:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,01:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,02:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,03:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,04:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,05:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,06:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,07:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,08:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,09:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,10:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,11:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,12:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,13:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,14:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,15:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,16:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,17:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,18:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,19:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,20:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,21:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,22:52:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:07:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:22:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:37:40,nan,0.0,0.0,0.0,0.0,0.0

05/10/2003,23:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,00:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,01:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,02:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,03:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,04:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,05:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,06:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,07:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,08:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,09:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,10:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,11:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,12:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,13:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,14:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,15:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,16:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,17:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,18:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,19:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,20:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:22:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:37:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,21:52:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,22:07:40,nan,0.0,0.0,0.0,0.0,0.0

06/10/2003,22:22:40,nan,0.2,0.2,0.2,0.2,0.2

06/10/2003,22:37:40,nan,0.6,0.8,0.8,0.8,0.8

06/10/2003,22:52:40,nan,0.4,1.2,1.2,1.2,1.2

06/10/2003,23:07:40,nan,0.0,1.2,1.2,1.2,1.2

06/10/2003,23:22:40,nan,0.0,1.0,1.2,1.2,1.2

06/10/2003,23:37:40,nan,0.0,0.4,1.2,1.2,1.2

06/10/2003,23:52:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,00:07:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,00:22:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,00:37:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,00:52:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,01:07:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,01:22:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,01:37:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,01:52:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,02:07:40,nan,0.0,0.0,1.2,1.2,1.2

07/10/2003,02:22:40,nan,0.0,0.0,1.0,1.2,1.2

07/10/2003,02:37:40,nan,0.0,0.0,0.4,1.2,1.2

07/10/2003,02:52:40,nan,0.0,0.0,0.0,1.2,1.2

07/10/2003,03:07:40,nan,0.0,0.0,0.0,1.2,1.2

07/10/2003,03:22:40,nan,0.0,0.0,0.0,1.2,1.2

07/10/2003,03:37:40,nan,0.0,0.0,0.0,1.2,1.2

07/10/2003,03:52:40,nan,1.2,1.2,1.2,2.4,2.4

07/10/2003,04:07:40,nan,0.4,1.6,1.6,2.8,2.8

07/10/2003,04:22:40,nan,0.0,1.6,1.6,2.8,2.8

07/10/2003,04:37:40,nan,0.0,1.6,1.6,2.8,2.8

07/10/2003,04:52:40,nan,0.0,0.4,1.6,2.8,2.8

07/10/2003,05:07:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,05:22:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,05:37:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,05:52:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,06:07:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,06:22:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,06:37:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,06:52:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,07:07:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,07:22:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,07:37:40,nan,0.0,0.0,1.6,2.8,2.8

07/10/2003,07:52:40,nan,0.0,0.0,0.4,2.8,2.8

07/10/2003,08:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,08:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,08:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,08:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,09:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,10:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,11:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,12:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,13:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,14:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:37:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,15:52:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,16:07:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,16:22:40,nan,0.0,0.0,0.0,2.8,2.8

07/10/2003,16:37:40,nan,0.2,0.2,0.2,3.0,3.0

07/10/2003,16:52:40,nan,1.4,1.6,1.6,4.4,4.4

07/10/2003,17:07:40,nan,1.8,3.4,3.4,6.2,6.2

07/10/2003,17:22:40,nan,3.2,6.6,6.6,9.4,9.4

07/10/2003,17:37:40,nan,3.2,9.6,9.8,12.6,12.6

07/10/2003,17:52:40,nan,1.4,9.6,11.2,14.0,14.0

07/10/2003,18:07:40,nan,0.2,8.0,11.4,14.2,14.2

07/10/2003,18:22:40,nan,0.2,5.0,11.6,14.4,14.4

07/10/2003,18:37:40,nan,0.2,2.0,11.8,14.6,14.6

07/10/2003,18:52:40,nan,0.0,0.6,11.8,14.6,14.6

07/10/2003,19:07:40,nan,0.2,0.6,12.0,14.8,14.8

07/10/2003,19:22:40,nan,0.6,1.0,12.6,15.4,15.4

07/10/2003,19:37:40,nan,0.6,1.4,13.2,16.0,16.0

07/10/2003,19:52:40,nan,0.8,2.2,14.0,16.8,16.8

07/10/2003,20:07:40,nan,0.8,2.8,14.8,17.6,17.6

07/10/2003,20:22:40,nan,0.2,2.4,15.0,17.8,17.8

07/10/2003,20:37:40,nan,0.8,2.6,15.6,18.6,18.6

07/10/2003,20:52:40,nan,0.6,2.4,14.8,19.2,19.2

07/10/2003,21:07:40,nan,0.6,2.2,13.6,19.8,19.8

07/10/2003,21:22:40,nan,0.6,2.6,11.0,20.4,20.4

07/10/2003,21:37:40,nan,0.4,2.2,8.2,20.8,20.8

07/10/2003,21:52:40,nan,0.2,1.8,7.0,21.0,21.0

07/10/2003,22:07:40,nan,0.0,1.2,6.8,21.0,21.0

07/10/2003,22:22:40,nan,0.2,0.8,6.8,21.0,21.2

07/10/2003,22:37:40,nan,0.0,0.4,6.6,20.4,21.2

07/10/2003,22:52:40,nan,0.0,0.2,6.6,20.0,21.2

07/10/2003,23:07:40,nan,0.0,0.2,6.4,20.0,21.2

07/10/2003,23:22:40,nan,0.6,0.6,6.4,20.6,21.8

07/10/2003,23:37:40,nan,0.4,1.0,6.2,21.0,22.2

07/10/2003,23:52:40,nan,0.8,1.8,6.2,21.8,23.0

08/10/2003,00:07:40,nan,1.6,3.4,7.0,23.4,24.6

08/10/2003,00:22:40,nan,1.6,4.4,8.4,25.0,26.2

08/10/2003,00:37:40,nan,3.2,7.2,10.8,28.2,29.4

08/10/2003,00:52:40,nan,1.2,7.6,11.4,29.4,30.6

08/10/2003,01:07:40,nan,0.0,6.0,10.8,29.4,30.6

08/10/2003,01:22:40,nan,0.4,4.8,10.6,29.8,31.0

08/10/2003,01:37:40,nan,0.4,2.0,10.6,30.2,31.4

08/10/2003,01:52:40,nan,0.6,1.4,11.0,30.8,32.0

08/10/2003,02:07:40,nan,0.0,1.4,11.0,30.8,32.0

08/10/2003,02:22:40,nan,0.4,1.4,11.2,31.2,32.4

08/10/2003,02:37:40,nan,0.2,1.2,11.4,31.4,32.6

08/10/2003,02:52:40,nan,0.2,0.8,11.6,31.6,32.8

08/10/2003,03:07:40,nan,0.0,0.8,11.6,31.6,32.8

08/10/2003,03:22:40,nan,0.0,0.4,11.0,31.6,32.8

08/10/2003,03:37:40,nan,0.0,0.2,10.6,31.6,32.8

08/10/2003,03:52:40,nan,0.0,0.0,9.8,30.4,32.8

08/10/2003,04:07:40,nan,0.0,0.0,8.2,30.0,32.8

08/10/2003,04:22:40,nan,0.0,0.0,6.6,30.0,32.8

08/10/2003,04:37:40,nan,0.0,0.0,3.4,30.0,32.8

08/10/2003,04:52:40,nan,0.0,0.0,2.2,30.0,32.8

08/10/2003,05:07:40,nan,0.0,0.0,2.2,30.0,32.8

08/10/2003,05:22:40,nan,0.0,0.0,1.8,30.0,32.8

08/10/2003,05:37:40,nan,0.0,0.0,1.4,30.0,32.8

08/10/2003,05:52:40,nan,0.0,0.0,0.8,30.0,32.8

08/10/2003,06:07:40,nan,0.0,0.0,0.8,30.0,32.8

08/10/2003,06:22:40,nan,0.0,0.0,0.4,30.0,32.8

08/10/2003,06:37:40,nan,0.0,0.0,0.2,30.0,32.8

08/10/2003,06:52:40,nan,0.0,0.0,0.0,30.0,32.8

08/10/2003,07:07:40,nan,0.0,0.0,0.0,30.0,32.8

08/10/2003,07:22:40,nan,0.2,0.2,0.2,30.2,33.0

08/10/2003,07:37:40,nan,0.4,0.6,0.6,30.6,33.4

08/10/2003,07:52:40,nan,0.2,0.8,0.8,30.8,33.6

08/10/2003,08:07:40,nan,0.6,1.4,1.4,31.4,34.2

08/10/2003,08:22:40,nan,0.8,2.0,2.2,32.2,35.0

08/10/2003,08:37:40,nan,0.6,2.2,2.8,32.8,35.6

08/10/2003,08:52:40,nan,0.4,2.4,3.2,33.2,36.0

08/10/2003,09:07:40,nan,0.0,1.8,3.2,33.2,36.0

08/10/2003,09:22:40,nan,0.2,1.2,3.4,33.4,36.2

08/10/2003,09:37:40,nan,0.2,0.8,3.6,33.6,36.4

08/10/2003,09:52:40,nan,0.2,0.6,3.8,33.8,36.6

08/10/2003,10:07:40,nan,0.4,1.0,4.2,34.2,37.0

08/10/2003,10:22:40,nan,0.4,1.2,4.6,34.6,37.4

08/10/2003,10:37:40,nan,0.4,1.4,5.0,35.0,37.8

08/10/2003,10:52:40,nan,0.4,1.6,5.4,35.4,38.2

08/10/2003,11:07:40,nan,0.2,1.4,5.6,35.6,38.4

08/10/2003,11:22:40,nan,0.6,1.6,6.0,36.2,39.0

08/10/2003,11:37:40,nan,0.4,1.6,6.0,36.6,39.4

08/10/2003,11:52:40,nan,0.0,1.2,5.8,36.6,39.4

08/10/2003,12:07:40,nan,0.0,1.0,5.2,36.6,39.4

08/10/2003,12:22:40,nan,0.2,0.6,4.6,36.8,39.6

08/10/2003,12:37:40,nan,0.2,0.4,4.2,37.0,39.8

08/10/2003,12:52:40,nan,0.2,0.6,4.0,37.2,40.0

08/10/2003,13:07:40,nan,0.0,0.6,4.0,37.2,40.0

08/10/2003,13:22:40,nan,0.0,0.4,3.8,37.2,40.0

08/10/2003,13:37:40,nan,0.0,0.2,3.6,37.2,40.0

08/10/2003,13:52:40,nan,0.0,0.0,3.4,37.2,40.0

08/10/2003,14:07:40,nan,0.0,0.0,3.0,37.2,40.0

08/10/2003,14:22:40,nan,0.0,0.0,2.6,37.2,40.0

08/10/2003,14:37:40,nan,0.0,0.0,2.2,37.2,40.0

08/10/2003,14:52:40,nan,0.4,0.4,2.2,37.6,40.4

08/10/2003,15:07:40,nan,0.2,0.6,2.2,37.8,40.6

08/10/2003,15:22:40,nan,0.2,0.8,1.8,38.0,40.8

08/10/2003,15:37:40,nan,0.0,0.8,1.4,38.0,40.8

08/10/2003,15:52:40,nan,0.0,0.4,1.4,38.0,40.8

08/10/2003,16:07:40,nan,0.0,0.2,1.4,38.0,40.8

08/10/2003,16:22:40,nan,0.0,0.0,1.2,38.0,40.8

08/10/2003,16:37:40,nan,0.0,0.0,1.0,37.8,40.8

08/10/2003,16:52:40,nan,0.0,0.0,0.8,36.4,40.8

08/10/2003,17:07:40,nan,0.0,0.0,0.8,34.6,40.8

08/10/2003,17:22:40,nan,0.0,0.0,0.8,31.4,40.8

08/10/2003,17:37:40,nan,0.0,0.0,0.8,28.2,40.8

08/10/2003,17:52:40,nan,0.0,0.0,0.8,26.8,40.8

08/10/2003,18:07:40,nan,0.0,0.0,0.8,26.6,40.8

08/10/2003,18:22:40,nan,0.0,0.0,0.8,26.4,40.8

08/10/2003,18:37:40,nan,0.0,0.0,0.8,26.2,40.8

08/10/2003,18:52:40,nan,0.0,0.0,0.4,26.2,40.8

08/10/2003,19:07:40,nan,0.0,0.0,0.2,26.0,40.8

08/10/2003,19:22:40,nan,0.0,0.0,0.0,25.4,40.8

08/10/2003,19:37:40,nan,0.0,0.0,0.0,24.8,40.8

08/10/2003,19:52:40,nan,0.0,0.0,0.0,24.0,40.8

08/10/2003,20:07:40,nan,0.0,0.0,0.0,23.2,40.8

