Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

04/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

04/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

04/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

04/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

04/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

04/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

04/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

05/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

06/03/2014,12:00:00,nan,0.4,0.4,0.4,0.4,0.4

06/03/2014,12:15:00,nan,0.0,0.4,0.4,0.4,0.4

06/03/2014,12:30:00,nan,0.0,0.4,0.4,0.4,0.4

06/03/2014,12:45:00,nan,0.0,0.4,0.4,0.4,0.4

06/03/2014,13:00:00,nan,0.2,0.2,0.6,0.6,0.6

06/03/2014,13:15:00,nan,0.0,0.2,0.6,0.6,0.6

06/03/2014,13:30:00,nan,0.0,0.2,0.6,0.6,0.6

06/03/2014,13:45:00,nan,0.0,0.2,0.6,0.6,0.6

06/03/2014,14:00:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,14:15:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,14:30:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,14:45:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,15:00:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,15:15:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,15:30:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,15:45:00,nan,0.0,0.0,0.6,0.6,0.6

06/03/2014,16:00:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,16:15:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,16:30:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,16:45:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,17:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,17:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,17:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,17:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,18:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,18:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,18:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,18:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,19:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,19:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,19:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,19:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,20:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,20:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,20:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,20:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,21:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,21:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,21:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,21:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,22:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,22:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,22:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,22:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,23:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,23:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,23:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,23:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,00:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,00:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,00:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,00:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,01:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,01:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,01:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,01:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,02:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,02:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,02:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,02:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,03:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,03:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,03:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,03:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,04:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,04:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,04:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,04:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,05:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,05:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,05:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,05:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,06:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,06:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,06:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,06:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,07:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,07:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,07:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,07:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,08:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,08:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,08:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,08:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,09:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,09:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,09:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,09:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,10:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,10:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,10:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,10:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,11:00:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,11:15:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,11:30:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,11:45:00,nan,0.0,0.0,0.0,0.6,0.6

07/03/2014,12:00:00,nan,0.0,0.0,0.0,0.2,0.6

07/03/2014,12:15:00,nan,0.0,0.0,0.0,0.2,0.6

07/03/2014,12:30:00,nan,0.0,0.0,0.0,0.2,0.6

07/03/2014,12:45:00,nan,0.0,0.0,0.0,0.2,0.6

07/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.6

07/03/2014,20:15:00,nan,0.4,0.4,0.4,0.4,1.0

07/03/2014,20:30:00,nan,0.0,0.4,0.4,0.4,1.0

07/03/2014,20:45:00,nan,0.4,0.8,0.8,0.8,1.4

07/03/2014,21:00:00,nan,0.2,1.0,1.0,1.0,1.6

07/03/2014,21:15:00,nan,0.0,0.6,1.0,1.0,1.6

07/03/2014,21:30:00,nan,0.0,0.6,1.0,1.0,1.6

07/03/2014,21:45:00,nan,0.0,0.2,1.0,1.0,1.6

07/03/2014,22:00:00,nan,0.0,0.0,1.0,1.0,1.6

07/03/2014,22:15:00,nan,0.0,0.0,1.0,1.0,1.6

07/03/2014,22:30:00,nan,0.0,0.0,1.0,1.0,1.6

07/03/2014,22:45:00,nan,0.0,0.0,1.0,1.0,1.6

07/03/2014,23:00:00,nan,0.0,0.0,1.0,1.0,1.6

07/03/2014,23:15:00,nan,0.0,0.0,1.0,1.0,1.6

07/03/2014,23:30:00,nan,0.0,0.0,1.0,1.0,1.6

07/03/2014,23:45:00,nan,0.0,0.0,1.0,1.0,1.6

08/03/2014,00:00:00,nan,0.0,0.0,1.0,1.0,1.6

08/03/2014,00:15:00,nan,0.0,0.0,0.6,1.0,1.6

08/03/2014,00:30:00,nan,0.8,0.8,1.4,1.8,2.4

08/03/2014,00:45:00,nan,2.8,3.6,3.8,4.6,5.2

08/03/2014,01:00:00,nan,2.2,5.8,5.8,6.8,7.4

08/03/2014,01:15:00,nan,1.6,7.4,7.4,8.4,9.0

08/03/2014,01:30:00,nan,1.8,8.4,9.2,10.2,10.8

08/03/2014,01:45:00,nan,1.6,7.2,10.8,11.8,12.4

08/03/2014,02:00:00,nan,1.4,6.4,12.2,13.2,13.8

08/03/2014,02:15:00,nan,1.8,6.6,14.0,15.0,15.6

08/03/2014,02:30:00,nan,1.0,5.8,15.0,16.0,16.6

08/03/2014,02:45:00,nan,0.4,4.6,15.4,16.4,17.0

08/03/2014,03:00:00,nan,0.2,3.4,15.6,16.6,17.2

08/03/2014,03:15:00,nan,0.4,2.0,16.0,17.0,17.6

08/03/2014,03:30:00,nan,0.2,1.2,16.2,17.2,17.8

08/03/2014,03:45:00,nan,0.0,0.8,16.2,17.2,17.8

08/03/2014,04:00:00,nan,0.0,0.6,16.2,17.2,17.8

08/03/2014,04:15:00,nan,0.0,0.2,16.2,17.2,17.8

08/03/2014,04:30:00,nan,0.0,0.0,15.4,17.2,17.8

08/03/2014,04:45:00,nan,1.0,1.0,13.6,18.2,18.8

08/03/2014,05:00:00,nan,1.4,2.4,12.8,19.6,20.2

08/03/2014,05:15:00,nan,0.4,2.8,11.6,20.0,20.6

08/03/2014,05:30:00,nan,0.0,2.8,9.8,20.0,20.6

08/03/2014,05:45:00,nan,0.2,2.0,8.4,20.2,20.8

08/03/2014,06:00:00,nan,0.0,0.6,7.0,20.2,20.8

08/03/2014,06:15:00,nan,0.0,0.2,5.2,20.2,20.8

08/03/2014,06:30:00,nan,0.0,0.2,4.2,20.2,20.8

08/03/2014,06:45:00,nan,0.0,0.0,3.8,20.2,20.8

08/03/2014,07:00:00,nan,0.0,0.0,3.6,20.2,20.8

08/03/2014,07:15:00,nan,0.0,0.0,3.2,20.2,20.8

08/03/2014,07:30:00,nan,0.0,0.0,3.0,20.2,20.8

08/03/2014,07:45:00,nan,0.0,0.0,3.0,20.2,20.8

08/03/2014,08:00:00,nan,0.2,0.2,3.2,20.4,21.0

08/03/2014,08:15:00,nan,0.0,0.2,3.2,20.4,21.0

08/03/2014,08:30:00,nan,0.2,0.4,3.4,20.6,21.2

08/03/2014,08:45:00,nan,0.0,0.4,2.4,20.6,21.2

08/03/2014,09:00:00,nan,0.0,0.2,1.0,20.6,21.2

08/03/2014,09:15:00,nan,0.0,0.2,0.6,20.6,21.2

08/03/2014,09:30:00,nan,0.0,0.0,0.6,20.6,21.2

08/03/2014,09:45:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,10:00:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,10:15:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,10:30:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,10:45:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,11:00:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,11:15:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,11:30:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,11:45:00,nan,0.0,0.0,0.4,20.6,21.2

08/03/2014,12:00:00,nan,0.0,0.0,0.2,20.6,21.2

08/03/2014,12:15:00,nan,0.0,0.0,0.2,20.6,21.2

08/03/2014,12:30:00,nan,0.0,0.0,0.0,20.6,21.2

08/03/2014,12:45:00,nan,0.0,0.0,0.0,20.6,21.2

08/03/2014,13:00:00,nan,0.2,0.2,0.2,20.8,21.4

08/03/2014,13:15:00,nan,0.2,0.4,0.4,21.0,21.6

08/03/2014,13:30:00,nan,0.2,0.6,0.6,21.2,21.8

08/03/2014,13:45:00,nan,0.4,1.0,1.0,21.6,22.2

08/03/2014,14:00:00,nan,0.6,1.4,1.6,22.2,22.8

08/03/2014,14:15:00,nan,0.2,1.4,1.8,22.4,23.0

08/03/2014,14:30:00,nan,0.2,1.4,2.0,22.6,23.2

08/03/2014,14:45:00,nan,0.4,1.4,2.4,23.0,23.6

08/03/2014,15:00:00,nan,0.4,1.2,2.8,23.4,24.0

08/03/2014,15:15:00,nan,0.2,1.2,3.0,23.6,24.2

08/03/2014,15:30:00,nan,0.2,1.2,3.2,23.8,24.4

08/03/2014,15:45:00,nan,0.0,0.8,3.2,23.8,24.4

08/03/2014,16:00:00,nan,0.2,0.6,3.4,24.0,24.6

08/03/2014,16:15:00,nan,0.0,0.4,3.4,24.0,24.6

08/03/2014,16:30:00,nan,0.0,0.2,3.4,24.0,24.6

08/03/2014,16:45:00,nan,0.0,0.2,3.4,24.0,24.6

08/03/2014,17:00:00,nan,0.2,0.2,3.4,24.2,24.8

08/03/2014,17:15:00,nan,0.2,0.4,3.4,24.4,25.0

08/03/2014,17:30:00,nan,0.2,0.6,3.4,24.6,25.2

08/03/2014,17:45:00,nan,0.0,0.6,3.0,24.6,25.2

08/03/2014,18:00:00,nan,0.0,0.4,2.4,24.6,25.2

08/03/2014,18:15:00,nan,0.0,0.2,2.2,24.6,25.2

08/03/2014,18:30:00,nan,0.0,0.0,2.0,24.6,25.2

08/03/2014,18:45:00,nan,0.0,0.0,1.6,24.6,25.2

08/03/2014,19:00:00,nan,0.0,0.0,1.2,24.6,25.2

08/03/2014,19:15:00,nan,0.2,0.2,1.2,24.8,25.4

08/03/2014,19:30:00,nan,0.2,0.4,1.2,25.0,25.6

08/03/2014,19:45:00,nan,0.2,0.6,1.4,25.2,25.8

08/03/2014,20:00:00,nan,0.2,0.8,1.4,25.4,26.0

