Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2004,22:04:20,nan,0.0,0.0,0.2,2.0,2.0

04/03/2004,22:19:20,nan,0.0,0.0,0.2,2.0,2.0

04/03/2004,22:34:20,nan,0.0,0.0,0.2,2.0,2.0

04/03/2004,22:49:20,nan,0.0,0.0,0.2,2.0,2.0

04/03/2004,23:04:20,nan,0.0,0.0,0.2,2.0,2.0

04/03/2004,23:19:20,nan,0.0,0.0,0.2,2.0,2.0

04/03/2004,23:34:20,nan,0.0,0.0,0.2,2.0,2.0

04/03/2004,23:49:20,nan,0.0,0.0,0.2,2.0,2.0

05/03/2004,00:04:20,nan,0.0,0.0,0.2,2.0,2.0

05/03/2004,00:19:20,nan,0.0,0.0,0.2,2.0,2.0

05/03/2004,00:34:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,00:49:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,01:04:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,01:19:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,01:34:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,01:49:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,02:04:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,02:19:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,02:34:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,02:49:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,03:04:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,03:19:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,03:34:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,03:49:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,04:04:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,04:19:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,04:34:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,04:49:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,05:04:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,05:19:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,05:34:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,05:49:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,06:04:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,06:19:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,06:34:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,06:49:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,07:04:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,07:19:20,nan,0.0,0.0,0.0,2.0,2.0

05/03/2004,07:34:20,nan,0.0,0.0,0.0,1.8,2.0

05/03/2004,07:49:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,08:04:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,08:19:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,08:34:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,08:49:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,09:04:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,09:19:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,09:34:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,09:49:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,10:04:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,10:19:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,10:34:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,10:49:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,11:04:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,11:19:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,11:34:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,11:49:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,12:04:20,nan,0.0,0.0,0.0,0.2,2.0

05/03/2004,12:19:20,nan,0.2,0.2,0.2,0.4,2.2

05/03/2004,12:34:20,nan,0.2,0.4,0.4,0.6,2.4

05/03/2004,12:49:20,nan,0.0,0.4,0.4,0.6,2.4

05/03/2004,13:04:20,nan,0.0,0.4,0.4,0.6,2.4

05/03/2004,13:19:20,nan,0.0,0.2,0.4,0.6,2.4

05/03/2004,13:34:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,13:49:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,14:04:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,14:19:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,14:34:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,14:49:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,15:04:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,15:19:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,15:34:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,15:49:20,nan,0.0,0.0,0.4,0.6,2.4

05/03/2004,16:04:20,nan,12.4,12.4,12.8,13.0,14.8

05/03/2004,16:19:20,nan,3.6,16.0,16.2,16.6,18.4

05/03/2004,16:34:20,nan,0.4,16.4,16.4,17.0,18.8

05/03/2004,16:49:20,nan,0.4,16.8,16.8,17.4,19.2

05/03/2004,17:04:20,nan,0.2,4.6,17.0,17.6,19.4

05/03/2004,17:19:20,nan,0.2,1.2,17.2,17.8,19.6

05/03/2004,17:34:20,nan,0.6,1.4,17.8,18.4,20.2

05/03/2004,17:49:20,nan,0.8,1.8,18.6,19.2,21.0

05/03/2004,18:04:20,nan,1.0,2.6,19.6,20.2,22.0

05/03/2004,18:19:20,nan,1.2,3.6,20.8,21.4,23.2

05/03/2004,18:34:20,nan,0.6,3.6,21.4,22.0,23.8

05/03/2004,18:49:20,nan,0.6,3.4,22.0,22.6,24.4

05/03/2004,19:04:20,nan,0.2,2.6,22.2,22.8,24.6

05/03/2004,19:19:20,nan,0.0,1.4,22.2,22.8,24.6

05/03/2004,19:34:20,nan,0.0,0.8,22.2,22.8,24.6

05/03/2004,19:49:20,nan,3.4,3.6,25.6,26.2,28.0

05/03/2004,20:04:20,nan,0.6,4.0,13.8,26.8,28.6

05/03/2004,20:19:20,nan,0.0,4.0,10.2,26.8,28.6

05/03/2004,20:34:20,nan,0.2,4.2,10.0,26.8,28.8

05/03/2004,20:49:20,nan,0.0,0.8,9.6,26.8,28.8

05/03/2004,21:04:20,nan,0.0,0.2,9.4,26.8,28.8

05/03/2004,21:19:20,nan,0.0,0.2,9.2,26.8,28.8

05/03/2004,21:34:20,nan,0.0,0.0,8.6,26.8,28.8

05/03/2004,21:49:20,nan,0.0,0.0,7.8,26.8,28.8

05/03/2004,22:04:20,nan,0.0,0.0,6.8,26.8,28.8

05/03/2004,22:19:20,nan,0.0,0.0,5.6,26.8,28.8

05/03/2004,22:34:20,nan,0.0,0.0,5.0,26.8,28.8

05/03/2004,22:49:20,nan,0.0,0.0,4.4,26.8,28.8

05/03/2004,23:04:20,nan,0.0,0.0,4.2,26.8,28.8

05/03/2004,23:19:20,nan,0.0,0.0,4.2,26.8,28.8

05/03/2004,23:34:20,nan,0.0,0.0,4.2,26.8,28.8

05/03/2004,23:49:20,nan,0.0,0.0,0.8,26.8,28.8

06/03/2004,00:04:20,nan,0.0,0.0,0.2,26.8,28.8

06/03/2004,00:19:20,nan,0.0,0.0,0.2,26.8,28.8

06/03/2004,00:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,00:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,01:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,01:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,01:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,01:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,02:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,02:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,02:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,02:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,03:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,03:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,03:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,03:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,04:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,04:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,04:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,04:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,05:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,05:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,05:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,05:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,06:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,06:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,06:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,06:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,07:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,07:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,07:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,07:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,08:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,08:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,08:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,08:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,09:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,09:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,09:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,09:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,10:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,10:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,10:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,10:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,11:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,11:19:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,11:34:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,11:49:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,12:04:20,nan,0.0,0.0,0.0,26.8,28.8

06/03/2004,12:19:20,nan,0.0,0.0,0.0,26.6,28.8

06/03/2004,12:34:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,12:49:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,13:04:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,13:19:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,13:34:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,13:49:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,14:04:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,14:19:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,14:34:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,14:49:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,15:04:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,15:19:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,15:34:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,15:49:20,nan,0.0,0.0,0.0,26.4,28.8

06/03/2004,16:04:20,nan,0.0,0.0,0.0,14.0,28.8

06/03/2004,16:19:20,nan,0.0,0.0,0.0,10.4,28.8

06/03/2004,16:34:20,nan,0.0,0.0,0.0,10.0,28.8

06/03/2004,16:49:20,nan,0.0,0.0,0.0,9.6,28.8

06/03/2004,17:04:20,nan,0.0,0.0,0.0,9.4,28.8

06/03/2004,17:19:20,nan,0.0,0.0,0.0,9.2,28.8

06/03/2004,17:34:20,nan,0.0,0.0,0.0,8.6,28.8

06/03/2004,17:49:20,nan,0.0,0.0,0.0,7.8,28.8

06/03/2004,18:04:20,nan,0.0,0.0,0.0,6.8,28.8

06/03/2004,18:19:20,nan,0.0,0.0,0.0,5.6,28.8

06/03/2004,18:34:20,nan,0.0,0.0,0.0,5.0,28.8

06/03/2004,18:49:20,nan,0.0,0.0,0.0,4.4,28.8

06/03/2004,19:04:20,nan,0.0,0.0,0.0,4.2,28.8

06/03/2004,19:19:20,nan,0.0,0.0,0.0,4.2,28.8

06/03/2004,19:34:20,nan,0.0,0.0,0.0,4.2,28.8

06/03/2004,19:49:20,nan,0.0,0.0,0.0,0.8,28.8

06/03/2004,20:04:20,nan,0.0,0.0,0.0,0.2,28.8

06/03/2004,20:19:20,nan,0.0,0.0,0.0,0.2,28.8

06/03/2004,20:34:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,20:49:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,21:04:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,21:19:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,21:34:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,21:49:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,22:04:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,22:19:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,22:34:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,22:49:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,23:04:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,23:19:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,23:34:20,nan,0.0,0.0,0.0,0.0,28.8

06/03/2004,23:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,00:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,00:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,00:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,00:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,01:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,01:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,01:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,01:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,02:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,02:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,02:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,02:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,03:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,03:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,03:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,03:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,04:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,04:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,04:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,04:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,05:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,05:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,05:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,05:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,06:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,06:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,06:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,06:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,07:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,07:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,07:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,07:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,08:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,08:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,08:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,08:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,09:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,09:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,09:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,09:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,10:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,10:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,10:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,10:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,11:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,11:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,11:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,11:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,12:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,12:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,12:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,12:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,13:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,13:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,13:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,13:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,14:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,14:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,14:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,14:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,15:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,15:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,15:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,15:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,16:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,16:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,16:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,16:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,17:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,17:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,17:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,17:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,18:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,18:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,18:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,18:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,19:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,19:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,19:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,19:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,20:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,20:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,20:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,20:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,21:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,21:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,21:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,21:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,22:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,22:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,22:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,22:49:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,23:04:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,23:19:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,23:34:20,nan,0.0,0.0,0.0,0.0,28.8

07/03/2004,23:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,00:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,00:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,00:34:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,00:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,01:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,01:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,01:34:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,01:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,02:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,02:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,02:34:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,02:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,03:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,03:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,03:34:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,03:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,04:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,04:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,04:34:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,04:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,05:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,05:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,05:34:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,05:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,06:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,06:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,06:34:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,06:49:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,07:04:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,07:19:20,nan,0.0,0.0,0.0,0.0,28.8

08/03/2004,07:34:20,nan,0.0,0.0,0.0,0.0,28.6

08/03/2004,07:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,08:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,08:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,08:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,08:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,09:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,09:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,09:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,09:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,10:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,10:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,10:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,10:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,11:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,11:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,11:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,11:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,12:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,12:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,12:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,12:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,13:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,13:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,13:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,13:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,14:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,14:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,14:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,14:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,15:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,15:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,15:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,15:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,16:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,16:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,16:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,16:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,17:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,17:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,17:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,17:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,18:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,18:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,18:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,18:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,19:04:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,19:19:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,19:34:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,19:49:20,nan,0.0,0.0,0.0,0.0,27.0

08/03/2004,20:04:20,nan,0.0,0.0,0.0,0.0,27.0

