Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
04/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,1.4

04/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,1.4

04/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,1.0

04/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.6

04/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.4

04/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.4

04/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.4

04/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.4

05/03/2014,22:30:00,nan,0.2,0.2,0.2,0.2,0.6

05/03/2014,22:45:00,nan,0.0,0.2,0.2,0.2,0.6

05/03/2014,23:00:00,nan,0.2,0.4,0.4,0.4,0.8

05/03/2014,23:15:00,nan,0.0,0.4,0.4,0.4,0.8

05/03/2014,23:30:00,nan,0.0,0.2,0.4,0.4,0.8

05/03/2014,23:45:00,nan,0.0,0.2,0.4,0.4,0.6

06/03/2014,00:00:00,nan,0.0,0.0,0.4,0.4,0.6

06/03/2014,00:15:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,00:30:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,00:45:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,01:00:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,01:15:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,01:30:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,01:45:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,02:00:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,02:15:00,nan,0.0,0.0,0.4,0.4,0.4

06/03/2014,02:30:00,nan,0.0,0.0,0.2,0.4,0.4

06/03/2014,02:45:00,nan,0.0,0.0,0.2,0.4,0.4

06/03/2014,03:00:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,03:15:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,03:30:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,03:45:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,04:00:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,04:15:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,04:30:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,04:45:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,05:00:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,05:15:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,05:30:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,05:45:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,06:00:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,06:15:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,06:30:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,06:45:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,07:00:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,07:15:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,07:30:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,07:45:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,08:00:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,08:15:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,08:30:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,08:45:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,09:00:00,nan,0.0,0.0,0.0,0.4,0.4

06/03/2014,09:15:00,nan,0.2,0.2,0.2,0.6,0.6

06/03/2014,09:30:00,nan,0.0,0.2,0.2,0.6,0.6

06/03/2014,09:45:00,nan,0.0,0.2,0.2,0.6,0.6

06/03/2014,10:00:00,nan,0.0,0.2,0.2,0.6,0.6

06/03/2014,10:15:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,10:30:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,10:45:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,11:00:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,11:15:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,11:30:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,11:45:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,12:00:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,12:15:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,12:30:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,12:45:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,13:00:00,nan,0.0,0.0,0.2,0.6,0.6

06/03/2014,13:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,13:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,13:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,14:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,14:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,14:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,14:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,15:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,15:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,15:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,15:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,16:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,16:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,16:30:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,16:45:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,17:00:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,17:15:00,nan,0.0,0.0,0.0,0.6,0.6

06/03/2014,17:30:00,nan,0.2,0.2,0.2,0.8,0.8

06/03/2014,17:45:00,nan,0.0,0.2,0.2,0.8,0.8

06/03/2014,18:00:00,nan,0.0,0.2,0.2,0.8,0.8

06/03/2014,18:15:00,nan,0.0,0.2,0.2,0.8,0.8

06/03/2014,18:30:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,18:45:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,19:00:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,19:15:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,19:30:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,19:45:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,20:00:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,20:15:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,20:30:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,20:45:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,21:00:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,21:15:00,nan,0.0,0.0,0.2,0.8,0.8

06/03/2014,21:30:00,nan,0.0,0.0,0.0,0.8,0.8

06/03/2014,21:45:00,nan,0.0,0.0,0.0,0.8,0.8

06/03/2014,22:00:00,nan,0.0,0.0,0.0,0.8,0.8

06/03/2014,22:15:00,nan,0.0,0.0,0.0,0.8,0.8

06/03/2014,22:30:00,nan,0.0,0.0,0.0,0.6,0.8

06/03/2014,22:45:00,nan,0.0,0.0,0.0,0.6,0.8

06/03/2014,23:00:00,nan,0.0,0.0,0.0,0.4,0.8

06/03/2014,23:15:00,nan,0.0,0.0,0.0,0.4,0.8

06/03/2014,23:30:00,nan,0.0,0.0,0.0,0.4,0.8

06/03/2014,23:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,00:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,00:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,00:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,00:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,01:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,01:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,01:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,01:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,02:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,02:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,02:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,02:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,03:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,03:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,03:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,03:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,04:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,04:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,04:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,04:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,05:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,05:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,05:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,05:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,06:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,06:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,06:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,06:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,07:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,07:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,07:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,07:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,08:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,08:15:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,08:30:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,08:45:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,09:00:00,nan,0.0,0.0,0.0,0.4,0.8

07/03/2014,09:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,09:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,09:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,10:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,10:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,10:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,10:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,11:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,11:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,11:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,11:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,12:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,12:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,12:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,12:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,13:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,13:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,13:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,13:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,14:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,14:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,14:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,14:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,15:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,15:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,15:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,15:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,16:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,16:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,16:30:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,16:45:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,17:00:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,17:15:00,nan,0.0,0.0,0.0,0.2,0.8

07/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.8

07/03/2014,21:30:00,nan,0.2,0.2,0.2,0.2,1.0

07/03/2014,21:45:00,nan,0.0,0.2,0.2,0.2,1.0

07/03/2014,22:00:00,nan,0.0,0.2,0.2,0.2,1.0

07/03/2014,22:15:00,nan,0.2,0.4,0.4,0.4,1.2

07/03/2014,22:30:00,nan,0.0,0.2,0.4,0.4,1.2

07/03/2014,22:45:00,nan,0.0,0.2,0.4,0.4,1.2

07/03/2014,23:00:00,nan,0.0,0.2,0.4,0.4,1.2

07/03/2014,23:15:00,nan,0.0,0.0,0.4,0.4,1.2

07/03/2014,23:30:00,nan,0.0,0.0,0.4,0.4,1.2

07/03/2014,23:45:00,nan,0.0,0.0,0.4,0.4,1.2

08/03/2014,00:00:00,nan,0.0,0.0,0.4,0.4,1.2

08/03/2014,00:15:00,nan,0.0,0.0,0.4,0.4,1.2

08/03/2014,00:30:00,nan,0.0,0.0,0.4,0.4,1.2

08/03/2014,00:45:00,nan,1.4,1.4,1.8,1.8,2.6

08/03/2014,01:00:00,nan,5.0,6.4,6.8,6.8,7.6

08/03/2014,01:15:00,nan,14.8,21.2,21.6,21.6,22.4

08/03/2014,01:30:00,nan,12.4,33.6,33.8,34.0,34.8

08/03/2014,01:45:00,nan,4.0,36.2,37.8,38.0,38.8

08/03/2014,02:00:00,nan,1.6,32.8,39.4,39.6,40.4

08/03/2014,02:15:00,nan,4.8,22.8,44.0,44.4,45.2

08/03/2014,02:30:00,nan,1.4,11.8,45.4,45.8,46.6

08/03/2014,02:45:00,nan,1.0,8.8,46.4,46.8,47.6

08/03/2014,03:00:00,nan,0.8,8.0,47.2,47.6,48.4

08/03/2014,03:15:00,nan,0.2,3.4,47.4,47.8,48.6

08/03/2014,03:30:00,nan,0.0,2.0,47.4,47.8,48.6

08/03/2014,03:45:00,nan,0.0,1.0,47.4,47.8,48.6

08/03/2014,04:00:00,nan,0.0,0.2,47.4,47.8,48.6

08/03/2014,04:15:00,nan,0.2,0.2,47.6,48.0,48.8

08/03/2014,04:30:00,nan,1.2,1.4,48.8,49.2,50.0

08/03/2014,04:45:00,nan,1.4,2.8,48.8,50.6,51.4

08/03/2014,05:00:00,nan,1.0,3.8,44.8,51.6,52.4

08/03/2014,05:15:00,nan,0.4,4.0,30.4,52.0,52.8

08/03/2014,05:30:00,nan,0.2,3.0,18.2,52.2,53.0

08/03/2014,05:45:00,nan,0.2,1.8,14.4,52.4,53.2

08/03/2014,06:00:00,nan,0.4,1.2,13.2,52.8,53.6

08/03/2014,06:15:00,nan,1.6,2.4,10.0,54.4,55.2

08/03/2014,06:30:00,nan,1.4,3.6,10.0,55.8,56.6

08/03/2014,06:45:00,nan,0.2,3.6,9.2,56.0,56.8

08/03/2014,07:00:00,nan,0.6,3.8,9.0,56.6,57.4

08/03/2014,07:15:00,nan,0.4,2.6,9.2,57.0,57.8

08/03/2014,07:30:00,nan,0.0,1.2,9.2,57.0,57.8

08/03/2014,07:45:00,nan,0.0,1.0,9.2,57.0,57.8

08/03/2014,08:00:00,nan,0.2,0.6,9.4,57.2,58.0

08/03/2014,08:15:00,nan,0.0,0.2,9.2,57.2,58.0

08/03/2014,08:30:00,nan,0.0,0.2,8.0,57.2,58.0

08/03/2014,08:45:00,nan,0.0,0.2,6.6,57.2,58.0

08/03/2014,09:00:00,nan,0.0,0.0,5.6,57.2,58.0

08/03/2014,09:15:00,nan,0.0,0.0,5.2,57.2,58.0

08/03/2014,09:30:00,nan,0.0,0.0,5.0,57.2,58.0

08/03/2014,09:45:00,nan,0.0,0.0,4.8,57.2,58.0

08/03/2014,10:00:00,nan,0.0,0.0,4.4,57.2,58.0

08/03/2014,10:15:00,nan,0.0,0.0,2.8,57.2,58.0

08/03/2014,10:30:00,nan,0.0,0.0,1.4,57.2,58.0

08/03/2014,10:45:00,nan,0.0,0.0,1.2,57.2,58.0

08/03/2014,11:00:00,nan,0.0,0.0,0.6,57.2,58.0

08/03/2014,11:15:00,nan,0.0,0.0,0.2,57.2,58.0

08/03/2014,11:30:00,nan,0.0,0.0,0.2,57.2,58.0

08/03/2014,11:45:00,nan,0.0,0.0,0.2,57.2,58.0

08/03/2014,12:00:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,12:15:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,12:30:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,12:45:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,13:00:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,13:15:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,13:30:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,13:45:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,14:00:00,nan,0.0,0.0,0.0,57.2,58.0

08/03/2014,14:15:00,nan,0.4,0.4,0.4,57.6,58.4

08/03/2014,14:30:00,nan,0.2,0.6,0.6,57.8,58.6

08/03/2014,14:45:00,nan,0.0,0.6,0.6,57.8,58.6

08/03/2014,15:00:00,nan,0.2,0.8,0.8,58.0,58.8

08/03/2014,15:15:00,nan,0.0,0.4,0.8,58.0,58.8

08/03/2014,15:30:00,nan,0.4,0.6,1.2,58.4,59.2

08/03/2014,15:45:00,nan,0.0,0.6,1.2,58.4,59.2

08/03/2014,16:00:00,nan,0.2,0.6,1.4,58.6,59.4

08/03/2014,16:15:00,nan,0.2,0.8,1.6,58.8,59.6

08/03/2014,16:30:00,nan,0.0,0.4,1.6,58.8,59.6

08/03/2014,16:45:00,nan,0.2,0.6,1.8,59.0,59.8

08/03/2014,17:00:00,nan,2.8,3.2,4.6,61.8,62.6

08/03/2014,17:15:00,nan,0.8,3.8,5.4,62.6,63.4

08/03/2014,17:30:00,nan,0.8,4.6,6.2,63.4,64.2

08/03/2014,17:45:00,nan,1.0,5.4,7.2,64.4,65.2

08/03/2014,18:00:00,nan,1.4,4.0,8.6,65.8,66.6

08/03/2014,18:15:00,nan,1.4,4.6,9.6,67.2,68.0

08/03/2014,18:30:00,nan,0.6,4.4,10.0,67.8,68.6

08/03/2014,18:45:00,nan,0.8,4.2,10.8,68.6,69.4

08/03/2014,19:00:00,nan,0.4,3.2,11.0,69.0,69.8

08/03/2014,19:15:00,nan,0.4,2.2,11.4,69.4,70.2

08/03/2014,19:30:00,nan,0.4,2.0,11.4,69.8,70.6

08/03/2014,19:45:00,nan,0.2,1.4,11.6,70.0,70.8

08/03/2014,20:00:00,nan,0.6,1.6,12.0,70.6,71.4

